dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,weather,datetime,wind_gust,rain
1744383600,1744377985,1744424458,17.96,17.64,1017,70,12.41,19,0.98,76,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-11 15:00:00+00:00,,
1744387200,1744377985,1744424458,21.08,20.76,1017,58,12.5,9,0.89,212,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-11 16:00:00+00:00,1.34,
1744390800,1744377985,1744424458,24.51,24.32,1017,50,13.41,13,0.89,176,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-11 17:00:00+00:00,2.24,
1744394400,1744377985,1744424458,27.07,27.07,1017,43,13.43,30,1.34,223,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-11 18:00:00+00:00,2.68,
1744398000,1744377985,1744424458,28.26,27.82,1016,39,13.0,33,0.89,197,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-11 19:00:00+00:00,3.13,
1744401600,1744377985,1744424458,27.15,27.31,1016,46,14.54,13,1.79,197,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-11 20:00:00+00:00,3.58,
1744405200,1744377985,1744424458,27.09,27.14,1015,44,13.8,4,1.34,252,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-11 21:00:00+00:00,4.02,
1744408800,1744377985,1744424458,27.96,27.63,1015,40,13.12,51,0.89,246,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-11 22:00:00+00:00,3.58,
1744412400,1744377985,1744424458,26.46,26.46,1014,42,12.52,27,0.89,205,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-11 23:00:00+00:00,3.13,
1744416000,1744377985,1744424458,27.49,27.18,1014,39,12.31,0,0.45,193,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-12 00:00:00+00:00,0.45,
1744419600,1744377985,1744424458,24.93,24.58,1013,42,11.15,0,1.34,283,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-12 01:00:00+00:00,3.58,
1744423200,1744377985,1744424458,21.18,20.79,1013,55,11.79,2,2.26,229,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-12 02:00:00+00:00,,
1744426800,1744377985,1744424458,20.22,19.71,1013,54,10.62,0,1.43,216,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-12 03:00:00+00:00,,
1744430400,1744377985,1744424458,21.07,20.75,1014,58,12.5,6,0.84,171,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-12 04:00:00+00:00,,
1744434000,1744377985,1744424458,19.94,19.63,1014,63,12.69,30,1.08,133,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-12 05:00:00+00:00,,
1744437600,1744377985,1744424458,19.39,19.08,1015,65,12.65,40,0.98,124,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-12 06:00:00+00:00,,
1744441200,1744464308,1744510903,18.29,17.92,1015,67,12.06,41,1.14,118,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-12 07:00:00+00:00,,
1744444800,1744464308,1744510903,17.72,17.4,1014,71,12.4,87,1.3,119,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-12 08:00:00+00:00,,
1744448400,1744464308,1744510903,16.05,15.77,1015,79,12.41,95,1.29,121,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-12 09:00:00+00:00,,
1744452000,1744464308,1744510903,15.9,15.66,1014,81,12.65,88,1.36,125,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-12 10:00:00+00:00,,
1744455600,1744464308,1744510903,15.19,14.93,1014,83,12.33,65,1.32,132,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-12 11:00:00+00:00,,
1744459200,1744464308,1744510903,15.75,15.57,1014,84,13.06,61,0.86,140,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-12 12:00:00+00:00,,
1744462800,1744464308,1744510903,14.19,13.88,1014,85,11.71,53,0.58,141,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-12 13:00:00+00:00,,
1744466400,1744464308,1744510903,14.35,13.98,1014,82,11.32,64,0.51,132,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-12 14:00:00+00:00,,
1744470000,1744464308,1744510903,14.98,14.73,1014,84,12.3,76,0.69,141,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-12 15:00:00+00:00,,
1744473600,1744464308,1744510903,17.61,17.52,1015,80,14.12,59,1.24,172,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-12 16:00:00+00:00,,
1744477200,1744464308,1744510903,20.05,19.89,1015,68,13.97,89,0.89,248,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-12 17:00:00+00:00,0.0,
1744480800,1744464308,1744510903,23.3,23.2,1015,58,14.58,98,2.56,181,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-12 18:00:00+00:00,,
1744484400,1744464308,1744510903,22.58,22.46,1015,60,14.43,95,1.34,168,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-12 19:00:00+00:00,4.47,
1744488000,1744464308,1744510903,23.62,23.53,1014,57,14.61,96,2.24,196,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-12 20:00:00+00:00,5.81,
1744491600,1744464308,1744510903,23.51,23.43,1013,58,14.78,93,1.34,158,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-12 21:00:00+00:00,3.58,
1744495200,1744464308,1744510903,24.24,24.13,1013,54,14.35,86,0.89,270,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-12 22:00:00+00:00,0.89,
1744498800,1744464308,1744510903,23.03,22.9,1012,58,14.33,86,0.89,261,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-12 23:00:00+00:00,0.89,
1744502400,1744464308,1744510903,21.47,21.27,1012,61,13.64,63,0.45,270,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-13 00:00:00+00:00,0.45,
1744506000,1744464308,1744510903,22.73,22.57,1012,58,14.05,43,2.85,218,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-13 01:00:00+00:00,,
1744509600,1744464308,1744510903,18.39,17.98,1012,65,11.7,14,1.34,241,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-13 02:00:00+00:00,0.45,
1744513200,1744464308,1744510903,18.83,18.57,1013,69,13.03,17,1.97,215,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-13 03:00:00+00:00,,
1744516800,1744464308,1744510903,17.72,17.43,1013,72,12.61,30,1.61,198,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-13 04:00:00+00:00,,
1744520400,1744464308,1744510903,16.02,15.74,1014,79,12.38,56,1.51,172,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-13 05:00:00+00:00,,
1744524000,1744464308,1744510903,13.55,13.26,1014,88,11.6,87,1.47,150,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-13 06:00:00+00:00,,
1744527600,1744550632,1744597349,14.91,14.6,1014,82,11.87,60,1.4,144,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-13 07:00:00+00:00,,
1744531200,1744550632,1744597349,14.2,13.97,1014,88,12.24,54,1.23,141,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-13 08:00:00+00:00,,
1744534800,1744550632,1744597349,13.62,13.36,1014,89,11.84,63,1.11,136,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-13 09:00:00+00:00,,
1744538400,1744550632,1744597349,13.92,13.67,1013,88,11.97,68,1.18,160,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-13 10:00:00+00:00,,
1744542000,1744550632,1744597349,13.92,13.67,1013,88,11.97,67,0.92,183,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-13 11:00:00+00:00,,
1744545600,1744550632,1744597349,13.43,13.23,1013,92,12.16,67,1.05,185,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-13 12:00:00+00:00,,
1744549200,1744550632,1744597349,13.77,13.55,1013,90,12.16,75,1.16,164,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-13 13:00:00+00:00,,
1744552800,1744550632,1744597349,13.77,13.55,1014,90,12.16,77,1.39,152,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-13 14:00:00+00:00,,
1744556400,1744550632,1744597349,14.26,14.07,1014,89,12.47,83,1.45,155,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-13 15:00:00+00:00,,
1744560000,1744550632,1744597349,15.21,14.98,1014,84,12.53,71,1.68,176,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-13 16:00:00+00:00,,
1744563600,1744550632,1744597349,17.18,16.89,1014,74,12.51,56,2.17,186,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-13 17:00:00+00:00,,
1744567200,1744550632,1744597349,16.55,16.3,1015,78,12.7,51,2.47,189,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-13 18:00:00+00:00,,
1744570800,1744550632,1744597349,19.83,19.59,1014,66,13.3,36,2.56,191,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-13 19:00:00+00:00,,
1744574400,1744550632,1744597349,22.05,21.9,1014,61,14.19,15,2.85,199,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-13 20:00:00+00:00,,
1744578000,1744550632,1744597349,23.95,23.81,1014,54,14.08,10,3.22,205,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-13 21:00:00+00:00,,
1744581600,1744550632,1744597349,23.13,22.99,1013,57,14.15,1,2.52,210,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-13 22:00:00+00:00,,
1744585200,1744550632,1744597349,21.79,21.57,1013,59,13.43,1,0.89,203,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-13 23:00:00+00:00,3.58,
1744588800,1744550632,1744597349,20.99,20.71,1013,60,12.94,1,0.45,280,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-14 00:00:00+00:00,0.45,
1744592400,1744550632,1744597349,19.23,18.88,1013,64,12.26,1,1.79,264,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-14 01:00:00+00:00,0.45,
1744596000,1744550632,1744597349,16.85,16.44,1013,71,11.57,0,0.89,243,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-14 02:00:00+00:00,0.45,
1744599600,1744550632,1744597349,16.17,15.67,1014,70,10.7,2,0.89,209,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-14 03:00:00+00:00,0.45,
1744603200,1744550632,1744597349,17.17,16.82,1014,72,12.08,0,1.12,231,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-14 04:00:00+00:00,,
1744606800,1744550632,1744597349,15.46,15.18,1015,81,12.22,1,0.87,243,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-14 05:00:00+00:00,,
1744610400,1744550632,1744597349,13.08,12.61,1015,83,10.26,16,0.45,217,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-14 06:00:00+00:00,0.0,
1744614000,1744636956,1744683795,13.17,12.81,1015,87,11.06,31,0.68,201,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-14 07:00:00+00:00,,
1744617600,1744636956,1744683795,13.36,13.05,1015,88,11.42,38,0.73,235,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-14 08:00:00+00:00,,
1744621200,1744636956,1744683795,13.13,12.8,1015,88,11.19,74,0.54,242,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-14 09:00:00+00:00,,
1744624800,1744636956,1744683795,13.13,12.8,1015,88,11.19,100,0.1,28,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-14 10:00:00+00:00,,
1744628400,1744636956,1744683795,13.13,12.8,1014,88,11.19,100,0.47,148,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-14 11:00:00+00:00,,
1744632000,1744636956,1744683795,13.13,12.8,1014,88,11.19,92,1.31,157,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-14 12:00:00+00:00,,
1744635600,1744636956,1744683795,13.15,12.9,1014,91,11.72,93,1.76,182,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-14 13:00:00+00:00,,
1744639200,1744636956,1744683795,13.22,12.95,1015,90,11.62,100,1.92,189,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-14 14:00:00+00:00,,
1744642800,1744636956,1744683795,13.77,13.5,1016,88,11.82,100,1.86,190,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-14 15:00:00+00:00,,
1744646400,1744636956,1744683795,15.41,15.1,1016,80,11.98,97,1.12,184,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-14 16:00:00+00:00,,
1744650000,1744636956,1744683795,19.28,18.91,1016,63,12.07,63,1.19,186,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-14 17:00:00+00:00,,
1744653600,1744636956,1744683795,19.29,18.95,1015,64,12.32,36,0.45,11,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-14 18:00:00+00:00,3.13,
1744657200,1744636956,1744683795,19.62,19.2,1015,60,11.65,52,1.79,212,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-14 19:00:00+00:00,3.58,
1744660800,1744636956,1744683795,22.71,22.39,1015,52,12.36,85,1.34,236,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-14 20:00:00+00:00,3.58,
1744664400,1744636956,1744683795,20.56,20.21,1015,59,12.28,94,4.12,211,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-14 21:00:00+00:00,,
1744668000,1744636956,1744683795,23.27,23.04,1016,53,13.17,72,2.98,205,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-14 22:00:00+00:00,,
1744671600,1744636956,1744683795,22.17,21.85,1015,54,12.43,79,3.27,209,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-14 23:00:00+00:00,,
1744675200,1744636956,1744683795,21.07,20.67,1015,55,11.69,72,3.64,214,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-15 00:00:00+00:00,,
1744678800,1744636956,1744683795,17.04,16.47,1015,64,10.19,1,1.34,198,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-15 01:00:00+00:00,0.45,
1744682400,1744636956,1744683795,15.44,14.84,1015,69,9.79,0,1.79,221,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-15 02:00:00+00:00,0.45,
1744686000,1744636956,1744683795,13.64,13.1,1015,78,9.88,1,1.34,211,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-15 03:00:00+00:00,0.0,
1744689600,1744636956,1744683795,13.0,12.63,1016,87,10.89,0,0.91,219,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-15 04:00:00+00:00,,
1744693200,1744636956,1744683795,12.52,11.89,1016,79,8.98,0,1.16,207,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-15 05:00:00+00:00,,
1744696800,1744636956,1744683795,13.8,13.32,1016,80,10.41,1,1.31,220,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-15 06:00:00+00:00,,
1744700400,1744723281,1744770241,11.51,10.99,1016,87,9.42,0,1.3,228,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-15 07:00:00+00:00,,
1744704000,1744723281,1744770241,11.7,11.22,1017,88,9.78,0,1.21,228,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-15 08:00:00+00:00,,
1744707600,1744723281,1744770241,12.07,11.6,1017,87,9.97,5,1.18,220,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-15 09:00:00+00:00,,
1744711200,1744723281,1744770241,12.11,11.65,1017,87,10.01,100,1.16,187,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-15 10:00:00+00:00,,
1744714800,1744723281,1744770241,12.3,11.83,1017,86,10.03,99,0.83,170,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-15 11:00:00+00:00,,
1744718400,1744723281,1744770241,12.3,11.81,1017,85,9.85,100,0.81,160,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-15 12:00:00+00:00,,
1744722000,1744723281,1744770241,12.66,12.25,1017,87,10.55,100,0.98,167,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-15 13:00:00+00:00,,
1744725600,1744723281,1744770241,12.66,12.25,1017,87,10.55,100,1.51,176,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-15 14:00:00+00:00,,
1744729200,1744723281,1744770241,13.22,12.79,1018,84,10.58,99,1.94,194,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-15 15:00:00+00:00,,
1744732800,1744723281,1744770241,13.16,12.65,1018,81,9.98,99,1.75,206,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-15 16:00:00+00:00,,
1744736400,1744723281,1744770241,14.56,13.95,1019,72,9.58,100,1.71,209,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-15 17:00:00+00:00,,
1744740000,1744723281,1744770241,15.44,14.87,1019,70,10.0,100,1.92,209,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-15 18:00:00+00:00,,
1744743600,1744723281,1744770241,18.58,18.14,1018,63,11.41,98,2.54,207,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-15 19:00:00+00:00,,
1744747200,1744723281,1744770241,18.19,17.71,1018,63,11.04,96,2.94,211,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-15 20:00:00+00:00,,
1744750800,1744723281,1744770241,19.3,18.8,1017,58,10.84,90,2.93,213,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-15 21:00:00+00:00,,
1744754400,1744723281,1744770241,19.05,18.55,1017,59,10.86,90,2.61,207,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-15 22:00:00+00:00,,
1744758000,1744723281,1744770241,17.63,17.02,1016,60,9.78,87,0.45,270,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-15 23:00:00+00:00,0.89,
1744761600,1744723281,1744770241,17.95,17.32,1016,58,9.58,52,2.73,215,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-16 00:00:00+00:00,,
1744765200,1744723281,1744770241,15.87,15.11,1015,61,8.37,50,1.79,240,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-16 01:00:00+00:00,0.45,
1744768800,1744723281,1744770241,14.24,13.44,1015,66,7.98,59,3.02,220,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-16 02:00:00+00:00,,
1744772400,1744723281,1744770241,13.37,12.56,1015,69,7.81,32,2.49,220,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-16 03:00:00+00:00,,
1744776000,1744723281,1744770241,13.18,12.41,1015,71,8.04,11,1.79,223,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-16 04:00:00+00:00,,
1744779600,1744723281,1744770241,12.62,11.87,1016,74,8.11,12,0.45,242,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-16 05:00:00+00:00,0.0,
1744783200,1744723281,1744770241,12.3,11.57,1016,76,8.2,16,0.89,221,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-16 06:00:00+00:00,0.0,
1744786800,1744809607,1744856688,11.79,11.04,1016,77,7.89,20,0.45,221,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-16 07:00:00+00:00,0.0,
1744790400,1744809607,1744856688,11.79,11.06,1016,78,8.08,32,1.3,260,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-16 08:00:00+00:00,,
1744794000,1744809607,1744856688,11.59,10.82,1016,77,7.7,27,0.94,273,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-16 09:00:00+00:00,,
1744797600,1744809607,1744856688,11.79,11.09,1015,79,8.27,60,1.44,243,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-16 10:00:00+00:00,,
1744801200,1744809607,1744856688,12.18,11.59,1015,82,9.2,54,0.94,201,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-16 11:00:00+00:00,,
1744804800,1744809607,1744856688,12.18,11.57,1015,81,9.02,49,0.83,175,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-16 12:00:00+00:00,,
1744808400,1744809607,1744856688,12.18,11.59,1015,82,9.2,45,0.52,101,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-16 13:00:00+00:00,,
1744812000,1744809607,1744856688,12.18,11.59,1015,82,9.2,50,0.52,50,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-16 14:00:00+00:00,,
1744815600,1744809607,1744856688,13.15,12.61,1015,80,9.78,49,0.41,57,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-16 15:00:00+00:00,,
1744819200,1744809607,1744856688,13.77,13.21,1015,77,9.81,43,0.69,201,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-16 16:00:00+00:00,,
1744822800,1744809607,1744856688,14.59,13.88,1015,68,8.76,54,1.69,215,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-16 17:00:00+00:00,,
1744826400,1744809607,1744856688,16.1,15.38,1015,62,8.83,56,2.45,215,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-16 18:00:00+00:00,,
1744830000,1744809607,1744856688,17.04,16.26,1015,56,8.21,63,3.09,212,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-16 19:00:00+00:00,,
1744833600,1744809607,1744856688,16.47,15.63,1015,56,7.68,92,0.45,213,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-16 20:00:00+00:00,2.24,
1744837200,1744809607,1744856688,17.4,16.5,1014,50,6.88,92,1.34,230,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-16 21:00:00+00:00,3.13,
1744840800,1744809607,1744856688,17.41,16.54,1014,51,7.18,98,2.68,278,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-16 22:00:00+00:00,0.45,
1744844400,1744809607,1744856688,18.15,17.38,1014,52,8.15,100,1.79,217,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-16 23:00:00+00:00,4.02,
1744848000,1744809607,1744856688,18.0,17.21,1014,52,8.01,58,2.68,234,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-17 00:00:00+00:00,0.45,
1744851600,1744809607,1744856688,16.7,15.91,1013,57,8.15,37,1.79,227,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-17 01:00:00+00:00,0.45,
1744855200,1744809607,1744856688,15.03,14.23,1014,63,8.05,30,0.45,236,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-17 02:00:00+00:00,0.45,
1744858800,1744809607,1744856688,13.97,13.17,1014,67,7.95,24,0.45,215,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-17 03:00:00+00:00,0.45,
1744862400,1744809607,1744856688,13.77,12.95,1015,67,7.76,25,0.45,281,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-17 04:00:00+00:00,0.89,
