dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1739307600,1739284890,1739323986,15.88,15.12,1013,61,8.38,13,1.34,217,4.92,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-02-11 21:00:00+00:00,
1739311200,1739284890,1739323986,15.67,14.91,1012,62,8.42,63,1.79,183,4.92,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-11 22:00:00+00:00,
1739314800,1739284890,1739323986,15.02,14.17,1012,61,7.57,83,1.79,213,5.81,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-11 23:00:00+00:00,
1739318400,1739284890,1739323986,14.26,13.2,1012,56,5.61,93,0.89,207,3.58,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-12 00:00:00+00:00,
1739322000,1739284890,1739323986,13.63,12.56,1012,58,5.53,95,2.68,226,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-12 01:00:00+00:00,
1739325600,1739284890,1739323986,11.95,10.92,1012,66,5.81,67,1.66,238,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-12 02:00:00+00:00,
1739329200,1739284890,1739323986,11.27,10.28,1012,70,6.01,87,0.45,68,1.79,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-12 03:00:00+00:00,
1739332800,1739284890,1739323986,10.76,9.8,1012,73,6.12,98,0.89,357,1.79,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-12 04:00:00+00:00,
1739336400,1739284890,1739323986,10.65,9.6,1013,70,5.41,74,0.89,33,1.79,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-12 05:00:00+00:00,
1739340000,1739284890,1739323986,10.16,9.32,1012,80,6.87,100,1.03,106,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-12 06:00:00+00:00,
1739343600,1739284890,1739323986,9.33,9.33,1013,82,6.42,100,1.18,101,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-12 07:00:00+00:00,
1739347200,1739371232,1739410443,9.5,9.5,1013,83,6.76,100,1.23,106,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-12 08:00:00+00:00,
1739350800,1739371232,1739410443,9.8,9.8,1013,83,7.05,100,0.89,51,2.24,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-12 09:00:00+00:00,
1739354400,1739371232,1739410443,10.18,9.37,1013,81,7.07,100,0.89,60,4.47,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-12 10:00:00+00:00,
1739358000,1739371232,1739410443,10.64,9.87,1013,81,7.52,100,0.89,355,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-12 11:00:00+00:00,
1739361600,1739371232,1739410443,10.59,9.85,1012,82,7.65,100,1.92,240,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-12 12:00:00+00:00,
1739365200,1739371232,1739410443,10.64,9.93,1013,83,7.88,98,1.99,250,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-12 13:00:00+00:00,
1739368800,1739371232,1739410443,10.54,9.84,1014,84,7.95,100,1.65,243,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-12 14:00:00+00:00,{'1h': 0.11}
1739372400,1739371232,1739410443,10.21,9.64,1014,90,8.64,100,1.46,226,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-12 15:00:00+00:00,
1739376000,1739371232,1739410443,9.03,9.03,1014,94,8.12,100,1.04,171,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-12 16:00:00+00:00,{'1h': 1.52}
1739379600,1739371232,1739410443,10.21,9.69,1015,92,8.97,100,1.94,145,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-12 17:00:00+00:00,
1739383200,1739371232,1739410443,10.44,9.99,1015,94,9.52,100,3.06,135,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-12 18:00:00+00:00,{'1h': 0.19}
1739386800,1739371232,1739410443,10.44,9.99,1015,94,9.52,100,3.4,134,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-12 19:00:00+00:00,{'1h': 0.19}
1739390400,1739371232,1739410443,11.0,10.61,1015,94,10.07,100,3.66,133,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-12 20:00:00+00:00,{'1h': 0.2}
1739394000,1739371232,1739410443,11.0,10.61,1014,94,10.07,100,3.51,129,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-12 21:00:00+00:00,{'1h': 0.29}
1739397600,1739371232,1739410443,10.66,10.24,1013,94,9.74,100,3.05,92,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-12 22:00:00+00:00,{'1h': 0.25}
1739401200,1739371232,1739410443,11.32,10.94,1013,93,10.23,100,3.2,94,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-12 23:00:00+00:00,{'1h': 0.27}
1739404800,1739371232,1739410443,11.48,11.06,1013,91,10.06,100,3.26,85,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-13 00:00:00+00:00,
1739408400,1739371232,1739410443,11.23,10.68,1012,87,9.15,100,3.18,80,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-13 01:00:00+00:00,
1739412000,1739371232,1739410443,10.84,10.28,1012,88,8.93,100,0.45,211,2.24,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-13 02:00:00+00:00,
1739415600,1739371232,1739410443,11.95,11.39,1013,84,9.33,99,3.29,77,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-13 03:00:00+00:00,
1739419200,1739371232,1739410443,11.18,10.63,1014,87,9.1,97,0.89,84,3.13,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-13 04:00:00+00:00,
1739422800,1739371232,1739410443,12.21,11.71,1014,85,9.77,94,2.54,94,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-13 05:00:00+00:00,
1739426400,1739371232,1739410443,12.42,11.94,1015,85,9.97,100,2.24,101,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-13 06:00:00+00:00,
1739430000,1739371232,1739410443,11.93,11.48,1015,88,10.01,100,2.37,103,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-13 07:00:00+00:00,
1739433600,1739457573,1739496901,11.76,11.32,1015,89,10.01,100,0.45,263,0.45,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-13 08:00:00+00:00,{'1h': 0.15}
1739437200,1739457573,1739496901,11.93,11.53,1014,90,10.34,100,2.97,101,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-13 09:00:00+00:00,{'1h': 0.25}
1739440800,1739457573,1739496901,11.93,11.55,1015,91,10.51,100,0.45,84,0.0,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-13 10:00:00+00:00,{'1h': 1.27}
1739444400,1739457573,1739496901,11.93,11.58,1014,92,10.67,100,1.58,130,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-13 11:00:00+00:00,{'1h': 1.27}
1739448000,1739457573,1739496901,11.74,11.4,1014,93,10.65,100,1.79,56,4.92,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-13 12:00:00+00:00,{'1h': 1.52}
1739451600,1739457573,1739496901,11.95,11.63,1014,93,10.85,100,1.34,50,4.92,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-13 13:00:00+00:00,{'1h': 3.3}
1739455200,1739457573,1739496901,12.2,11.96,1015,95,11.42,100,2.24,50,4.02,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-13 14:00:00+00:00,{'1h': 2.54}
1739458800,1739457573,1739496901,12.49,12.3,1015,96,11.87,100,2.97,168,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-13 15:00:00+00:00,{'1h': 2.29}
1739462400,1739457573,1739496901,12.76,12.6,1016,96,12.14,100,2.84,170,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-13 16:00:00+00:00,{'1h': 2.14}
1739466000,1739457573,1739496901,13.08,12.95,1016,96,12.46,100,0.45,176,2.68,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-13 17:00:00+00:00,{'1h': 0.76}
1739469600,1739457573,1739496901,13.6,13.52,1016,96,12.97,100,2.68,189,6.26,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-13 18:00:00+00:00,{'1h': 2.03}
1739473200,1739457573,1739496901,13.97,13.93,1016,96,13.34,100,0.45,268,1.79,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-13 19:00:00+00:00,{'1h': 2.5}
1739476800,1739457573,1739496901,13.57,13.49,1016,96,12.94,100,0.45,271,1.34,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-13 20:00:00+00:00,{'1h': 3.04}
1739480400,1739457573,1739496901,13.48,13.39,1015,96,12.86,100,1.34,265,1.79,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-13 21:00:00+00:00,{'1h': 3.41}
1739484000,1739457573,1739496901,13.87,13.82,1014,96,13.24,100,5.51,181,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-13 22:00:00+00:00,{'1h': 2.65}
1739487600,1739457573,1739496901,13.6,13.55,1014,97,13.13,100,0.89,270,1.79,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-13 23:00:00+00:00,{'1h': 1.27}
1739491200,1739457573,1739496901,13.97,13.93,1014,96,13.34,100,6.49,177,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-14 00:00:00+00:00,{'1h': 2.29}
1739494800,1739457573,1739496901,13.87,13.79,1014,95,13.08,100,6.2,191,,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}]",2025-02-14 01:00:00+00:00,{'1h': 4.21}
1739498400,1739457573,1739496901,10.92,10.6,1014,97,10.46,100,6.08,206,,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",2025-02-14 02:00:00+00:00,{'1h': 5.33}
1739502000,1739457573,1739496901,12.01,11.77,1015,96,11.39,99,4.9,218,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-14 03:00:00+00:00,{'1h': 1.78}
1739505600,1739457573,1739496901,12.92,12.77,1015,96,12.3,99,3.69,222,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-14 04:00:00+00:00,{'1h': 2.05}
1739509200,1739457573,1739496901,12.52,12.33,1015,96,11.9,76,3.26,226,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-14 05:00:00+00:00,{'1h': 0.4}
1739512800,1739457573,1739496901,12.3,12.07,1016,95,11.52,76,2.38,227,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-14 06:00:00+00:00,{'1h': 0.13}
1739516400,1739457573,1739496901,12.76,12.57,1016,95,11.98,72,0.45,238,0.0,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-14 07:00:00+00:00,{'1h': 0.25}
1739520000,1739543913,1739583357,12.76,12.57,1016,95,11.98,76,1.34,166,0.45,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-14 08:00:00+00:00,{'1h': 0.25}
1739523600,1739543913,1739583357,12.49,12.28,1017,95,11.71,75,1.72,249,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-14 09:00:00+00:00,{'1h': 0.6}
1739527200,1739543913,1739583357,12.3,12.09,1017,96,11.68,71,2.38,222,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-14 10:00:00+00:00,{'1h': 0.43}
1739530800,1739543913,1739583357,12.49,12.28,1017,95,11.71,75,2.54,231,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-14 11:00:00+00:00,{'1h': 0.51}
1739534400,1739543913,1739583357,12.09,11.84,1017,95,11.31,100,0.45,226,0.45,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-14 12:00:00+00:00,{'1h': 0.31}
1739538000,1739543913,1739583357,12.45,12.23,1017,95,11.67,100,0.89,244,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-14 13:00:00+00:00,
1739541600,1739543913,1739583357,11.95,11.71,1018,96,11.33,95,1.67,235,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-14 14:00:00+00:00,
1739545200,1739543913,1739583357,11.84,11.59,1019,96,11.22,98,1.19,208,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-14 15:00:00+00:00,
1739548800,1739543913,1739583357,12.37,12.17,1020,96,11.75,85,1.36,225,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-14 16:00:00+00:00,
1739552400,1739543913,1739583357,12.74,12.58,1020,96,12.12,74,2.47,242,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-14 17:00:00+00:00,
1739556000,1739543913,1739583357,12.79,12.58,1021,94,11.85,78,0.89,206,3.13,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-14 18:00:00+00:00,
1739559600,1739543913,1739583357,15.64,15.37,1020,81,12.39,56,0.45,261,0.89,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-14 19:00:00+00:00,{'1h': 0.11}
1739563200,1739543913,1739583357,15.82,15.44,1020,76,11.6,45,1.79,205,4.47,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-14 20:00:00+00:00,
1739566800,1739543913,1739583357,16.0,15.56,1019,73,11.17,24,1.79,221,4.02,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-02-14 21:00:00+00:00,
1739570400,1739543913,1739583357,15.65,15.15,1019,72,10.62,17,0.45,45,2.68,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-02-14 22:00:00+00:00,
1739574000,1739543913,1739583357,16.26,15.77,1018,70,10.79,28,1.79,145,4.02,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-14 23:00:00+00:00,
1739577600,1739543913,1739583357,15.63,15.13,1018,72,10.61,45,1.34,236,3.58,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-15 00:00:00+00:00,
1739581200,1739543913,1739583357,14.32,13.84,1018,78,10.54,26,1.79,297,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-15 01:00:00+00:00,
1739584800,1739543913,1739583357,13.03,12.5,1019,81,9.85,16,0.89,217,0.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-02-15 02:00:00+00:00,
1739588400,1739543913,1739583357,12.57,12.08,1019,84,9.94,14,0.45,166,0.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-02-15 03:00:00+00:00,
1739592000,1739543913,1739583357,12.24,11.74,1020,85,9.79,11,0.45,264,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-02-15 04:00:00+00:00,
1739595600,1739543913,1739583357,11.81,11.11,1021,79,8.29,0,0.45,15,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-15 05:00:00+00:00,
1739599200,1739543913,1739583357,10.74,10.12,1021,86,8.5,0,0.45,30,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-15 06:00:00+00:00,
1739602800,1739543913,1739583357,10.92,10.18,1021,81,7.79,0,1.34,37,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-15 07:00:00+00:00,
1739606400,1739630252,1739669814,10.9,10.03,1021,76,6.84,27,1.34,299,4.92,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-15 08:00:00+00:00,
1739610000,1739630252,1739669814,9.99,9.99,1021,79,6.52,81,0.89,350,4.02,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-15 09:00:00+00:00,
1739613600,1739630252,1739669814,9.78,9.57,1022,81,6.68,58,1.34,326,3.13,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-15 10:00:00+00:00,
1739617200,1739630252,1739669814,8.52,8.52,1022,85,6.15,50,0.45,29,0.89,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-15 11:00:00+00:00,
1739620800,1739630252,1739669814,8.32,7.87,1022,87,6.29,49,1.38,66,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-15 12:00:00+00:00,
1739624400,1739630252,1739669814,8.49,7.84,1022,90,6.95,63,1.58,56,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-15 13:00:00+00:00,
1739628000,1739630252,1739669814,7.99,7.21,1023,92,6.77,91,1.63,58,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-15 14:00:00+00:00,
1739631600,1739630252,1739669814,8.34,7.53,1024,92,7.12,100,1.71,46,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-15 15:00:00+00:00,
1739635200,1739630252,1739669814,9.73,9.73,1025,91,8.33,76,1.25,46,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-02-15 16:00:00+00:00,{'1h': 1.78}
1739638800,1739630252,1739669814,11.87,11.31,1025,84,9.26,99,0.67,57,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-15 17:00:00+00:00,
1739642400,1739630252,1739669814,15.31,14.8,1025,73,10.5,100,0.45,234,1.79,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-15 18:00:00+00:00,
1739646000,1739630252,1739669814,17.27,16.72,1024,64,10.4,100,0.89,199,2.68,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-15 19:00:00+00:00,
1739649600,1739630252,1739669814,18.79,18.21,1024,57,10.1,95,1.34,162,2.24,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-15 20:00:00+00:00,
1739653200,1739630252,1739669814,20.78,20.25,1023,51,10.29,30,1.62,270,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-15 21:00:00+00:00,
1739656800,1739630252,1739669814,20.52,19.83,1022,46,8.51,60,1.34,242,3.58,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-15 22:00:00+00:00,
1739660400,1739630252,1739669814,19.96,19.19,1021,45,7.68,26,0.89,135,3.13,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-15 23:00:00+00:00,
1739664000,1739630252,1739669814,17.66,16.76,1021,49,6.83,55,0.89,247,2.68,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-16 00:00:00+00:00,
1739667600,1739630252,1739669814,15.91,14.84,1021,49,5.22,55,1.97,253,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-16 01:00:00+00:00,
1739671200,1739630252,1739669814,14.26,13.36,1022,62,7.09,86,2.21,280,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 02:00:00+00:00,
1739674800,1739630252,1739669814,14.05,13.29,1022,68,8.24,93,0.97,304,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 03:00:00+00:00,
1739678400,1739630252,1739669814,13.63,12.62,1022,60,6.02,99,0.37,23,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 04:00:00+00:00,
1739682000,1739630252,1739669814,13.29,12.32,1022,63,6.4,99,0.89,45,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 05:00:00+00:00,
1739685600,1739630252,1739669814,12.95,12.08,1022,68,7.19,93,1.21,48,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 06:00:00+00:00,
1739689200,1739630252,1739669814,12.89,11.93,1022,65,6.48,98,1.46,44,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 07:00:00+00:00,
1739692800,1739716590,1739756270,13.16,12.18,1021,63,6.28,100,1.6,37,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 08:00:00+00:00,
1739696400,1739716590,1739756270,12.85,11.91,1021,66,6.66,99,1.74,34,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 09:00:00+00:00,
1739700000,1739716590,1739756270,13.89,12.51,1020,45,2.17,99,0.45,348,2.24,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 10:00:00+00:00,
1739703600,1739716590,1739756270,13.89,12.43,1020,42,1.2,99,0.45,332,3.13,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 11:00:00+00:00,
1739707200,1739716590,1739756270,13.46,11.98,1019,43,1.14,98,0.45,351,2.68,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 12:00:00+00:00,
1739710800,1739716590,1739756270,12.6,11.06,1019,44,0.68,95,0.45,307,1.34,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 13:00:00+00:00,
1739714400,1739716590,1739756270,12.78,11.42,1019,50,2.63,99,1.92,29,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 14:00:00+00:00,
1739718000,1739716590,1739756270,12.61,11.44,1020,58,4.57,98,1.83,26,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-16 15:00:00+00:00,
1739721600,1739716590,1739756270,13.76,12.39,1020,46,2.36,100,1.98,32,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-16 16:00:00+00:00,
1739725200,1739716590,1739756270,17.4,16.21,1019,39,3.32,100,1.07,37,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-16 17:00:00+00:00,
1739728800,1739716590,1739756270,18.65,17.56,1020,38,4.06,99,0.45,238,1.34,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-16 18:00:00+00:00,
1739732400,1739716590,1739756270,21.17,20.23,1019,34,4.71,100,0.89,199,2.68,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-16 19:00:00+00:00,
1739736000,1739716590,1739756270,21.35,20.45,1018,35,5.28,100,1.34,243,3.58,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-16 20:00:00+00:00,
1739739600,1739716590,1739756270,21.93,21.01,1017,32,4.5,100,0.89,177,2.24,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-16 21:00:00+00:00,
1739743200,1739716590,1739756270,22.97,22.13,1015,31,4.95,100,1.79,187,3.13,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-16 22:00:00+00:00,
1739746800,1739716590,1739756270,22.42,21.47,1015,29,3.53,98,1.34,200,2.68,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-16 23:00:00+00:00,
1739750400,1739716590,1739756270,20.66,19.59,1014,31,2.95,99,0.89,198,2.68,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-17 00:00:00+00:00,
1739754000,1739716590,1739756270,18.96,17.75,1014,32,1.91,96,1.34,242,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-17 01:00:00+00:00,
1739757600,1739716590,1739756270,15.94,14.76,1014,45,4.03,88,1.42,264,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-17 02:00:00+00:00,
1739761200,1739716590,1739756270,14.38,13.28,1014,54,5.2,96,0.48,292,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-17 03:00:00+00:00,
1739764800,1739716590,1739756270,16.43,15.62,1014,57,7.9,100,0.36,72,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-17 04:00:00+00:00,
1739768400,1739716590,1739756270,15.42,14.58,1014,60,7.7,99,0.67,106,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-17 05:00:00+00:00,
