dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1749697200,1749645669,1749697467,21.61,21.6,1011,68,15.46,15,2.1,210,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-12 03:00:00+00:00,
1749700800,1749645669,1749697467,20.5,20.49,1011,72,15.28,10,1.49,190,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-12 04:00:00+00:00,
1749704400,1749645669,1749697467,20.56,20.58,1012,73,15.56,10,1.48,172,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-12 05:00:00+00:00,
1749708000,1749645669,1749697467,19.64,19.77,1012,81,16.29,19,1.65,175,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-12 06:00:00+00:00,
1749711600,1749732068,1749783891,17.68,17.54,1012,78,13.8,28,1.54,178,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-12 07:00:00+00:00,
1749715200,1749732068,1749783891,17.59,17.62,1011,85,15.04,49,1.28,172,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-12 08:00:00+00:00,
1749718800,1749732068,1749783891,17.27,17.27,1011,85,14.73,63,1.21,155,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-12 09:00:00+00:00,
1749722400,1749732068,1749783891,17.31,17.32,1011,85,14.77,100,0.97,144,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-12 10:00:00+00:00,
1749726000,1749732068,1749783891,17.31,17.32,1011,85,14.77,100,1.5,157,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-12 11:00:00+00:00,
1749729600,1749732068,1749783891,17.2,17.3,1011,89,15.37,100,1.89,155,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-12 12:00:00+00:00,
1749733200,1749732068,1749783891,17.14,17.23,1011,89,15.31,100,1.95,159,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-12 13:00:00+00:00,
1749736800,1749732068,1749783891,16.88,16.97,1011,90,15.23,99,1.75,168,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-12 14:00:00+00:00,
1749740400,1749732068,1749783891,17.66,17.73,1012,86,15.29,97,1.71,178,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-12 15:00:00+00:00,
1749744000,1749732068,1749783891,20.49,20.74,1012,82,17.31,79,1.84,195,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-12 16:00:00+00:00,
1749747600,1749732068,1749783891,22.28,22.5,1012,74,17.43,43,1.99,197,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-12 17:00:00+00:00,
1749751200,1749732068,1749783891,24.97,25.3,1011,68,18.66,19,2.37,199,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-12 18:00:00+00:00,
1749754800,1749732068,1749783891,24.82,25.08,1011,66,18.04,13,2.58,199,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-12 19:00:00+00:00,
1749758400,1749732068,1749783891,26.66,26.66,1011,61,18.52,12,0.45,274,0.89,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-12 20:00:00+00:00,
1749762000,1749732068,1749783891,27.39,28.42,1010,58,18.4,12,3.39,203,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-12 21:00:00+00:00,
1749765600,1749732068,1749783891,25.39,25.58,1010,61,17.33,2,3.13,210,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-12 22:00:00+00:00,
1749769200,1749732068,1749783891,24.83,24.99,1010,62,17.06,3,3.45,212,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-12 23:00:00+00:00,
1749772800,1749732068,1749783891,26.07,26.07,1010,58,17.17,3,3.0,208,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-13 00:00:00+00:00,
1749776400,1749732068,1749783891,22.78,22.86,1010,67,16.34,3,2.89,199,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-13 01:00:00+00:00,
1749780000,1749732068,1749783891,21.45,21.4,1010,67,15.07,3,0.45,215,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-13 02:00:00+00:00,
1749783600,1749732068,1749783891,19.64,19.59,1010,74,14.88,4,2.37,206,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-13 03:00:00+00:00,
1749787200,1749732068,1749783891,18.25,18.19,1011,79,14.55,12,1.88,200,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-13 04:00:00+00:00,
1749790800,1749732068,1749783891,17.62,17.58,1011,82,14.51,25,1.55,183,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-13 05:00:00+00:00,
1749794400,1749732068,1749783891,17.9,17.91,1011,83,14.97,29,1.54,179,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-13 06:00:00+00:00,
1749798000,1749818468,1749870315,18.25,18.27,1011,82,15.13,38,1.48,186,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-13 07:00:00+00:00,
1749801600,1749818468,1749870315,18.19,18.21,1011,82,15.07,51,1.47,192,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-13 08:00:00+00:00,
1749805200,1749818468,1749870315,17.84,17.85,1011,83,14.92,79,1.22,194,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-13 09:00:00+00:00,
1749808800,1749818468,1749870315,17.8,17.8,1010,83,14.88,100,0.59,159,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-13 10:00:00+00:00,
1749812400,1749818468,1749870315,17.63,17.62,1011,83,14.71,100,1.41,169,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-13 11:00:00+00:00,
1749816000,1749818468,1749870315,17.63,17.62,1011,83,14.71,100,1.87,164,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-13 12:00:00+00:00,
1749819600,1749818468,1749870315,17.29,17.32,1011,86,14.93,100,1.72,162,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-13 13:00:00+00:00,
1749823200,1749818468,1749870315,17.1,17.11,1011,86,14.74,100,1.45,159,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-13 14:00:00+00:00,
1749826800,1749818468,1749870315,18.21,18.23,1012,82,15.09,82,1.26,174,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-13 15:00:00+00:00,
1749830400,1749818468,1749870315,19.85,19.87,1011,76,15.5,51,1.5,197,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-13 16:00:00+00:00,
1749834000,1749818468,1749870315,23.17,23.24,1012,65,16.23,37,2.22,205,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-13 17:00:00+00:00,
1749837600,1749818468,1749870315,24.92,25.06,1011,61,16.89,22,2.78,208,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-13 18:00:00+00:00,
1749841200,1749818468,1749870315,26.52,26.52,1011,58,17.59,22,3.12,209,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-13 19:00:00+00:00,
1749844800,1749818468,1749870315,26.0,26.0,1011,59,17.37,6,2.24,195,4.92,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-13 20:00:00+00:00,
1749848400,1749818468,1749870315,27.66,28.41,1011,54,17.52,5,3.63,213,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-13 21:00:00+00:00,
1749852000,1749818468,1749870315,25.97,25.97,1011,56,16.52,7,0.45,291,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-13 22:00:00+00:00,
1749855600,1749818468,1749870315,25.52,25.59,1010,56,16.1,9,1.34,249,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-13 23:00:00+00:00,
1749859200,1749818468,1749870315,23.71,23.73,1010,61,15.75,9,2.24,227,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-14 00:00:00+00:00,
1749862800,1749818468,1749870315,22.75,22.75,1010,64,15.59,7,2.85,220,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-14 01:00:00+00:00,
1749866400,1749818468,1749870315,21.93,21.9,1010,66,15.29,1,2.67,219,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-14 02:00:00+00:00,
1749870000,1749818468,1749870315,21.11,21.21,1011,74,16.3,2,2.14,218,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-14 03:00:00+00:00,
1749873600,1749818468,1749870315,21.06,21.08,1011,71,15.6,4,1.66,202,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-14 04:00:00+00:00,
1749877200,1749818468,1749870315,19.38,19.41,1011,78,15.45,10,1.51,181,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-14 05:00:00+00:00,
1749880800,1749818468,1749870315,19.02,19.04,1012,79,15.3,16,1.46,178,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-14 06:00:00+00:00,
1749884400,1749904870,1749956737,19.48,19.6,1012,81,16.14,16,0.97,178,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-14 07:00:00+00:00,
1749888000,1749904870,1749956737,17.06,17.07,1012,86,14.7,22,0.63,175,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-14 08:00:00+00:00,
1749891600,1749904870,1749956737,17.06,17.04,1011,85,14.52,25,0.44,174,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-14 09:00:00+00:00,
1749895200,1749904870,1749956737,17.2,17.22,1011,86,14.84,100,0.45,138,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-14 10:00:00+00:00,
1749898800,1749904870,1749956737,17.25,17.25,1011,85,14.71,99,1.25,167,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-14 11:00:00+00:00,
1749902400,1749904870,1749956737,17.29,17.32,1012,86,14.93,97,1.67,159,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-14 12:00:00+00:00,
1749906000,1749904870,1749956737,17.35,17.39,1012,86,14.99,82,1.74,160,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-14 13:00:00+00:00,
1749909600,1749904870,1749956737,17.86,17.92,1013,85,15.31,75,1.79,169,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-14 14:00:00+00:00,
1749913200,1749904870,1749956737,18.73,18.77,1014,81,15.4,58,0.89,216,0.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-14 15:00:00+00:00,
1749916800,1749904870,1749956737,19.35,19.27,1014,74,14.6,22,0.45,230,0.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-14 16:00:00+00:00,
1749920400,1749904870,1749956737,22.6,22.77,1013,71,17.08,17,1.98,193,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-14 17:00:00+00:00,
1749924000,1749904870,1749956737,25.47,25.67,1013,61,17.4,15,2.17,201,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-14 18:00:00+00:00,
1749927600,1749904870,1749956737,27.82,28.79,1013,56,18.24,39,0.45,273,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-14 19:00:00+00:00,
1749931200,1749904870,1749956737,28.23,29.12,1013,54,18.04,66,1.34,245,3.13,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-14 20:00:00+00:00,
1749934800,1749904870,1749956737,28.16,29.03,1012,54,17.98,78,0.45,272,1.34,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-14 21:00:00+00:00,
1749938400,1749904870,1749956737,27.27,28.19,1012,57,18.01,88,2.85,240,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-14 22:00:00+00:00,
1749942000,1749904870,1749956737,25.46,25.63,1011,60,17.13,87,1.34,140,3.13,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-14 23:00:00+00:00,
1749945600,1749904870,1749956737,26.61,26.61,1011,59,17.94,81,2.91,246,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-15 00:00:00+00:00,
1749949200,1749904870,1749956737,25.76,26.01,1010,62,17.93,83,2.87,243,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-15 01:00:00+00:00,
1749952800,1749904870,1749956737,24.4,24.51,1011,62,16.65,76,2.99,240,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-15 02:00:00+00:00,
1749956400,1749904870,1749956737,22.75,22.91,1011,70,17.0,85,2.18,239,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-15 03:00:00+00:00,
1749960000,1749904870,1749956737,21.62,21.61,1011,68,15.46,87,1.03,235,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-15 04:00:00+00:00,
1749963600,1749904870,1749956737,21.07,21.09,1012,71,15.61,66,0.54,145,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-15 05:00:00+00:00,
1749967200,1749904870,1749956737,21.76,21.87,1012,72,16.49,45,0.8,121,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-15 06:00:00+00:00,
1749970800,1749991274,1750043157,21.2,21.28,1012,73,16.17,21,0.68,104,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-15 07:00:00+00:00,
1749974400,1749991274,1750043157,19.68,19.64,1011,74,14.92,0,0.59,100,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-15 08:00:00+00:00,
1749978000,1749991274,1750043157,20.76,21.22,1011,89,18.88,4,0.8,115,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-15 09:00:00+00:00,
1749981600,1749991274,1750043157,20.14,20.22,1011,77,15.98,53,1.33,110,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-15 10:00:00+00:00,
1749985200,1749991274,1750043157,20.6,20.73,1012,77,16.43,50,1.72,133,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-15 11:00:00+00:00,
1749988800,1749991274,1750043157,21.26,21.45,1012,77,17.07,54,1.68,132,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-15 12:00:00+00:00,
1749992400,1749991274,1750043157,19.64,19.7,1013,78,15.7,37,1.52,127,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-15 13:00:00+00:00,
1749996000,1749991274,1750043157,20.66,20.9,1013,81,17.29,33,1.47,142,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-15 14:00:00+00:00,
1749999600,1749991274,1750043157,22.09,22.6,1013,86,19.64,12,1.2,163,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-15 15:00:00+00:00,
1750003200,1749991274,1750043157,23.82,24.32,1013,79,19.96,8,1.25,200,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-15 16:00:00+00:00,
1750006800,1749991274,1750043157,25.41,25.68,1013,64,18.11,4,1.52,219,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-15 17:00:00+00:00,
1750010400,1749991274,1750043157,28.24,29.24,1012,55,18.34,6,1.92,228,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-15 18:00:00+00:00,
1750014000,1749991274,1750043157,31.28,32.12,1012,45,17.93,1,2.52,230,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-15 19:00:00+00:00,
1750017600,1749991274,1750043157,30.55,31.38,1011,47,17.96,0,1.34,221,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-15 20:00:00+00:00,
1750021200,1749991274,1750043157,31.6,32.61,1011,45,18.22,0,1.34,212,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-15 21:00:00+00:00,
1750024800,1749991274,1750043157,30.61,30.99,1010,44,16.97,2,0.89,217,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-15 22:00:00+00:00,
1750028400,1749991274,1750043157,30.11,30.32,1010,44,16.52,4,2.24,252,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-15 23:00:00+00:00,
1750032000,1749991274,1750043157,27.56,27.48,1010,43,13.87,0,1.34,229,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-16 00:00:00+00:00,
1750035600,1749991274,1750043157,28.41,28.27,1010,43,14.63,3,0.45,236,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-16 01:00:00+00:00,
1750039200,1749991274,1750043157,27.18,27.59,1010,50,15.86,2,2.01,213,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-16 02:00:00+00:00,
1750042800,1749991274,1750043157,24.95,24.91,1010,54,15.01,1,1.56,189,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-16 03:00:00+00:00,
1750046400,1749991274,1750043157,23.83,23.81,1011,59,15.34,8,1.44,163,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-16 04:00:00+00:00,
1750050000,1749991274,1750043157,22.06,21.94,1011,62,14.45,15,1.38,145,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-16 05:00:00+00:00,
1750053600,1749991274,1750043157,21.49,21.39,1012,65,14.64,2,1.12,135,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-16 06:00:00+00:00,
1750057200,1750077679,1750129577,22.47,22.57,1012,69,16.5,0,1.11,119,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-16 07:00:00+00:00,
1750060800,1750077679,1750129577,22.07,22.19,1012,71,16.57,0,1.29,114,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-16 08:00:00+00:00,
1750064400,1750077679,1750129577,21.75,21.83,1012,71,16.26,0,1.42,109,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-16 09:00:00+00:00,
1750068000,1750077679,1750129577,21.12,21.17,1011,72,15.88,9,1.53,103,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-16 10:00:00+00:00,
1750071600,1750077679,1750129577,20.93,20.91,1011,70,15.26,7,1.63,124,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-16 11:00:00+00:00,
1750075200,1750077679,1750129577,20.93,20.93,1012,71,15.48,5,1.56,132,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-16 12:00:00+00:00,
1750078800,1750077679,1750129577,19.94,19.84,1012,71,14.53,4,1.26,118,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-16 13:00:00+00:00,
1750082400,1750077679,1750129577,20.91,21.17,1012,81,17.53,3,0.97,147,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-16 14:00:00+00:00,
1750086000,1750077679,1750129577,24.2,24.66,1013,76,19.7,1,1.33,173,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-16 15:00:00+00:00,
1750089600,1750077679,1750129577,22.85,22.91,1012,66,16.17,0,0.45,202,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-16 16:00:00+00:00,
1750093200,1750077679,1750129577,26.5,26.5,1013,54,16.44,2,2.1,198,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-16 17:00:00+00:00,
1750096800,1750077679,1750129577,27.22,27.7,1012,51,16.21,1,1.34,176,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-16 18:00:00+00:00,
1750100400,1750077679,1750129577,30.95,31.97,1012,47,18.33,1,2.87,210,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-16 19:00:00+00:00,
1750104000,1750077679,1750129577,31.46,32.39,1012,45,18.1,0,3.32,216,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-16 20:00:00+00:00,
1750107600,1750077679,1750129577,31.8,32.17,1011,41,16.93,0,3.71,222,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-16 21:00:00+00:00,
1750111200,1750077679,1750129577,30.82,30.42,1011,38,14.87,0,1.34,253,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-16 22:00:00+00:00,
1750114800,1750077679,1750129577,29.83,29.28,1011,38,13.99,0,3.13,231,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-16 23:00:00+00:00,
1750118400,1750077679,1750129577,28.59,28.37,1010,42,14.43,0,2.68,178,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-17 00:00:00+00:00,
1750122000,1750077679,1750129577,27.87,27.62,1010,41,13.42,0,0.89,225,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-17 01:00:00+00:00,
1750125600,1750077679,1750129577,26.97,26.99,1010,43,13.34,0,1.34,227,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-17 02:00:00+00:00,
1750129200,1750077679,1750129577,24.58,24.43,1010,51,13.78,0,0.45,253,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-17 03:00:00+00:00,
1750132800,1750077679,1750129577,23.86,23.82,1010,58,15.1,0,1.3,174,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-17 04:00:00+00:00,
1750136400,1750077679,1750129577,22.73,22.55,1011,57,13.78,0,1.23,140,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-17 05:00:00+00:00,
1750140000,1750077679,1750129577,21.21,20.95,1011,60,13.14,0,1.21,121,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-17 06:00:00+00:00,
1750143600,1750164085,1750215995,22.37,22.31,1011,63,14.99,0,1.13,113,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-17 07:00:00+00:00,
1750147200,1750164085,1750215995,22.93,23.26,1010,76,18.48,0,0.95,114,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-17 08:00:00+00:00,
1750150800,1750164085,1750215995,21.36,21.2,1010,63,14.03,0,0.86,108,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-17 09:00:00+00:00,
1750154400,1750164085,1750215995,20.54,20.76,1010,81,17.17,31,1.21,95,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-17 10:00:00+00:00,
1750158000,1750164085,1750215995,20.55,20.78,1010,81,17.18,22,0.99,126,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-17 11:00:00+00:00,
1750161600,1750164085,1750215995,20.82,20.99,1011,78,16.85,17,0.61,127,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-17 12:00:00+00:00,
1750165200,1750164085,1750215995,20.74,20.91,1011,78,16.77,10,0.57,133,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-17 13:00:00+00:00,
1750168800,1750164085,1750215995,21.15,21.51,1011,84,18.34,13,0.02,126,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-17 14:00:00+00:00,
1750172400,1750164085,1750215995,24.59,25.04,1011,74,19.65,10,0.49,215,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-17 15:00:00+00:00,
1750176000,1750164085,1750215995,26.04,26.04,1011,66,19.2,7,1.16,219,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-17 16:00:00+00:00,
1750179600,1750164085,1750215995,27.61,27.95,1011,49,15.94,6,1.93,224,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-17 17:00:00+00:00,
