dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,weather,datetime,wind_gust,rain
1736647200,1736607531,1736643769,14.2,13.09,1014,54,5.03,0,2.3,311,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-12 02:00:00+00:00,,
1736650800,1736607531,1736643769,14.43,13.16,1015,47,3.27,0,0.45,347,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-12 03:00:00+00:00,0.89,
1736654400,1736607531,1736643769,15.82,14.35,1016,34,0.0,0,0.45,319,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-12 04:00:00+00:00,4.02,
1736658000,1736607531,1736643769,16.74,15.02,1016,21,-5.04,0,2.62,6,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-12 05:00:00+00:00,,
1736661600,1736607531,1736643769,13.57,11.77,1016,30,-3.24,0,2.54,9,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-12 06:00:00+00:00,,
1736665200,1736607531,1736643769,14.55,12.69,1017,24,-5.12,0,0.89,9,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-12 07:00:00+00:00,4.47,
1736668800,1736693922,1736730224,13.36,11.35,1017,23,-6.51,0,0.89,300,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-12 08:00:00+00:00,4.02,
1736672400,1736693922,1736730224,13.55,11.46,1017,19,-8.56,0,2.67,10,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-12 09:00:00+00:00,,
1736676000,1736693922,1736730224,15.42,13.38,1017,14,-10.65,0,1.34,238,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-12 10:00:00+00:00,3.58,
1736679600,1736693922,1736730224,14.09,12.0,1017,17,-9.43,0,2.39,16,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-12 11:00:00+00:00,,
1736683200,1736693922,1736730224,13.1,11.12,1017,25,-5.74,0,0.89,232,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-12 12:00:00+00:00,1.79,
1736686800,1736693922,1736730224,12.67,10.65,1017,25,-6.07,0,1.79,342,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-12 13:00:00+00:00,3.13,
1736690400,1736693922,1736730224,12.27,10.18,1018,24,-6.85,0,2.2,16,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-12 14:00:00+00:00,,
1736694000,1736693922,1736730224,10.46,8.27,1019,27,-6.87,0,2.3,16,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-12 15:00:00+00:00,,
1736697600,1736693922,1736730224,11.47,9.4,1019,28,-5.67,0,2.86,19,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-12 16:00:00+00:00,,
1736701200,1736693922,1736730224,13.42,11.5,1019,26,-5.04,0,0.45,16,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-12 17:00:00+00:00,2.24,
1736704800,1736693922,1736730224,16.7,14.95,1020,20,-5.64,0,0.45,131,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-12 18:00:00+00:00,2.68,
1736708400,1736693922,1736730224,18.73,17.23,1019,22,-3.01,0,1.34,166,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-12 19:00:00+00:00,3.13,
1736712000,1736693922,1736730224,19.54,18.02,1018,18,-4.78,0,0.45,233,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-12 20:00:00+00:00,1.79,
1736715600,1736693922,1736730224,20.1,18.66,1017,19,-3.74,0,0.89,158,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-12 21:00:00+00:00,3.13,
1736719200,1736693922,1736730224,21.15,19.76,1017,17,-4.29,0,1.34,195,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-12 22:00:00+00:00,3.13,
1736722800,1736693922,1736730224,20.15,18.69,1017,18,-4.34,0,1.34,233,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-12 23:00:00+00:00,3.58,
1736726400,1736693922,1736730224,18.03,16.57,1017,26,-1.54,0,0.89,145,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-13 00:00:00+00:00,2.68,
1736730000,1736693922,1736730224,15.33,13.94,1017,39,1.47,0,1.44,246,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-13 01:00:00+00:00,,
1736733600,1736693922,1736730224,13.3,11.76,1018,41,0.34,0,0.92,239,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-13 02:00:00+00:00,,
1736737200,1736693922,1736730224,12.38,10.72,1018,40,-0.73,0,0.62,67,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-13 03:00:00+00:00,,
1736740800,1736693922,1736730224,11.83,10.14,1019,41,-0.87,0,0.95,37,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-13 04:00:00+00:00,,
1736744400,1736693922,1736730224,11.46,9.52,1020,33,-3.75,0,1.85,32,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-13 05:00:00+00:00,,
1736748000,1736693922,1736730224,11.09,9.09,1020,32,-4.4,0,2.23,38,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-13 06:00:00+00:00,,
1736751600,1736693922,1736730224,11.61,9.53,1020,27,-5.99,0,2.17,28,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-13 07:00:00+00:00,,
1736755200,1736780312,1736816679,10.3,8.12,1020,28,-6.57,0,2.22,23,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-13 08:00:00+00:00,,
1736758800,1736780312,1736816679,10.2,8.03,1020,29,-6.25,0,0.45,15,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-13 09:00:00+00:00,0.89,
1736762400,1736780312,1736816679,9.55,8.48,1020,31,-5.98,0,2.24,24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-13 10:00:00+00:00,,
1736766000,1736780312,1736816679,9.47,8.35,1021,33,-5.31,0,2.29,23,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-13 11:00:00+00:00,,
1736769600,1736780312,1736816679,9.95,9.95,1021,30,-6.05,0,0.45,341,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-13 12:00:00+00:00,2.68,
1736773200,1736780312,1736816679,10.38,8.26,1021,30,-5.71,0,0.45,297,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-13 13:00:00+00:00,2.68,
1736776800,1736780312,1736816679,8.26,6.84,1021,35,-5.58,0,2.39,24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-13 14:00:00+00:00,,
1736780400,1736780312,1736816679,10.05,7.84,1022,28,-6.77,0,0.89,14,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-13 15:00:00+00:00,4.02,
1736784000,1736780312,1736816679,9.75,8.26,1022,30,-6.2,0,2.92,24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-13 16:00:00+00:00,,
1736787600,1736780312,1736816679,13.52,11.66,1023,28,-4.09,0,2.52,25,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-13 17:00:00+00:00,,
1736791200,1736780312,1736816679,15.18,13.35,1024,23,-5.14,0,0.45,243,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-13 18:00:00+00:00,3.13,
1736794800,1736780312,1736816679,17.23,15.53,1024,20,-5.25,0,0.89,126,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-13 19:00:00+00:00,4.47,
1736798400,1736780312,1736816679,18.32,16.7,1023,19,-5.04,0,1.34,86,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-13 20:00:00+00:00,4.47,
1736802000,1736780312,1736816679,19.39,17.91,1022,20,-3.65,0,0.89,306,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-13 21:00:00+00:00,3.58,
1736805600,1736780312,1736816679,18.6,17.04,1022,20,-4.24,0,1.79,226,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-13 22:00:00+00:00,3.58,
1736809200,1736780312,1736816679,19.56,17.99,1022,16,-6.14,0,1.79,207,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-13 23:00:00+00:00,0.45,
1736812800,1736780312,1736816679,18.19,16.51,1022,17,-6.43,0,0.45,198,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-14 00:00:00+00:00,1.79,
1736816400,1736780312,1736816679,16.1,14.24,1022,18,-7.3,0,0.45,215,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-14 01:00:00+00:00,0.0,
1736820000,1736780312,1736816679,14.75,12.99,1023,27,-3.58,0,0.84,9,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-14 02:00:00+00:00,,
1736823600,1736780312,1736816679,13.19,11.17,1023,23,-6.64,0,1.8,9,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-14 03:00:00+00:00,,
1736827200,1736780312,1736816679,11.85,9.69,1024,23,-7.65,0,0.45,340,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-14 04:00:00+00:00,2.24,
1736830800,1736780312,1736816679,10.99,8.75,1025,23,-8.31,0,2.14,11,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-14 05:00:00+00:00,,
1736834400,1736780312,1736816679,9.81,8.87,1026,25,-8.25,0,2.13,13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-14 06:00:00+00:00,,
1736838000,1736780312,1736816679,9.22,8.17,1026,26,-8.26,0,2.14,15,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-14 07:00:00+00:00,,
1736841600,1736866700,1736903134,9.95,9.95,1026,25,-8.15,0,0.45,327,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-14 08:00:00+00:00,1.79,
1736845200,1736866700,1736903134,8.62,7.4,1026,27,-8.29,0,2.22,17,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-14 09:00:00+00:00,,
1736848800,1736866700,1736903134,8.07,8.07,1026,27,-8.72,0,0.45,44,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-14 10:00:00+00:00,0.89,
1736852400,1736866700,1736903134,8.41,7.3,1026,29,-7.64,0,2.05,22,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-14 11:00:00+00:00,,
1736856000,1736866700,1736903134,8.41,7.25,1025,29,-7.64,0,2.1,23,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-14 12:00:00+00:00,,
1736859600,1736866700,1736903134,7.95,6.7,1025,33,-6.51,0,2.12,26,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-14 13:00:00+00:00,,
1736863200,1736866700,1736903134,8.28,7.15,1026,29,-7.74,0,2.04,27,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-14 14:00:00+00:00,,
1736866800,1736866700,1736903134,8.17,8.17,1026,30,-7.43,0,0.45,44,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-14 15:00:00+00:00,0.89,
1736870400,1736866700,1736903134,9.14,7.71,1027,30,-6.68,0,2.64,26,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-14 16:00:00+00:00,,
1736874000,1736866700,1736903134,11.95,9.98,1027,30,-4.49,0,1.72,25,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-14 17:00:00+00:00,,
1736877600,1736866700,1736903134,14.97,13.12,1027,23,-5.3,0,1.33,27,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-14 18:00:00+00:00,,
1736881200,1736866700,1736903134,17.38,15.67,1027,19,-5.73,0,1.34,196,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-14 19:00:00+00:00,3.13,
1736884800,1736866700,1736903134,18.79,17.22,1025,19,-4.7,0,1.34,193,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-14 20:00:00+00:00,4.92,
1736888400,1736866700,1736903134,19.3,17.76,1024,18,-4.96,0,0.89,193,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-14 21:00:00+00:00,2.68,
1736892000,1736866700,1736903134,20.12,18.68,1022,19,-3.73,0,0.45,265,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-14 22:00:00+00:00,0.89,
1736895600,1736866700,1736903134,18.32,16.73,1022,20,-4.44,0,1.79,212,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-14 23:00:00+00:00,3.58,
1736899200,1736866700,1736903134,17.08,15.34,1022,19,-5.95,0,1.34,193,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-15 00:00:00+00:00,2.68,
1736902800,1736866700,1736903134,14.99,13.09,1022,21,-6.34,0,1.57,251,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-15 01:00:00+00:00,,
1736906400,1736866700,1736903134,13.09,11.16,1022,27,-4.85,0,1.84,272,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-15 02:00:00+00:00,,
1736910000,1736866700,1736903134,12.59,10.53,1023,24,-6.6,0,1.78,310,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-15 03:00:00+00:00,,
1736913600,1736866700,1736903134,11.96,9.92,1023,27,-5.72,0,1.64,1,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-15 04:00:00+00:00,,
1736917200,1736866700,1736903134,11.98,9.89,1024,25,-6.6,0,1.95,23,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-15 05:00:00+00:00,,
1736920800,1736866700,1736903134,12.17,10.15,1024,27,-5.56,0,2.23,27,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-15 06:00:00+00:00,,
1736924400,1736866700,1736903134,11.89,9.89,1024,29,-4.94,0,0.45,13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-15 07:00:00+00:00,0.89,
1736928000,1736953087,1736989591,11.01,8.92,1024,29,-5.62,0,2.24,25,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-15 08:00:00+00:00,,
1736931600,1736953087,1736989591,11.47,9.43,1024,29,-5.26,0,2.3,25,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-15 09:00:00+00:00,,
1736935200,1736953087,1736989591,11.06,8.95,1023,28,-5.99,0,2.0,22,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-15 10:00:00+00:00,,
1736938800,1736953087,1736989591,12.22,10.2,1023,27,-5.52,0,0.89,317,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-15 11:00:00+00:00,2.68,
1736942400,1736953087,1736989591,11.36,9.26,1023,27,-6.18,0,0.45,323,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-15 12:00:00+00:00,2.68,
1736946000,1736953087,1736989591,10.81,8.7,1023,29,-5.77,0,0.45,32,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-15 13:00:00+00:00,1.34,
1736949600,1736953087,1736989591,10.38,8.23,1023,29,-6.11,0,2.27,31,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-15 14:00:00+00:00,,
1736953200,1736953087,1736989591,10.81,8.7,1023,29,-5.77,0,2.32,26,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-15 15:00:00+00:00,,
1736956800,1736953087,1736989591,11.56,9.58,1024,31,-4.41,0,2.91,26,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-15 16:00:00+00:00,,
1736960400,1736953087,1736989591,13.96,12.14,1024,28,-3.76,0,2.13,26,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-15 17:00:00+00:00,,
1736964000,1736953087,1736989591,18.86,17.38,1024,22,-2.92,0,0.89,162,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-15 18:00:00+00:00,1.79,
1736967600,1736953087,1736989591,19.54,18.12,1023,22,-2.41,0,1.34,251,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-15 19:00:00+00:00,3.13,
1736971200,1736953087,1736989591,20.94,19.59,1023,19,-3.13,0,0.45,124,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-15 20:00:00+00:00,3.13,
1736974800,1736953087,1736989591,20.69,19.28,1022,18,-3.95,0,1.79,229,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-15 21:00:00+00:00,3.58,
1736978400,1736953087,1736989591,22.35,21.14,1020,19,-2.1,0,1.34,210,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-15 22:00:00+00:00,2.68,
1736982000,1736953087,1736989591,22.68,21.42,1020,16,-3.9,0,0.45,194,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-15 23:00:00+00:00,1.79,
1736985600,1736953087,1736989591,21.25,19.87,1021,17,-4.22,0,2.09,205,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-16 00:00:00+00:00,,
1736989200,1736953087,1736989591,18.69,17.14,1021,20,-4.17,0,0.45,223,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-16 01:00:00+00:00,0.0,
1736992800,1736953087,1736989591,15.91,14.29,1022,28,-2.27,0,1.34,209,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-16 02:00:00+00:00,0.45,
1736996400,1736953087,1736989591,14.01,12.41,1022,36,-0.72,0,0.32,338,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-16 03:00:00+00:00,,
1737000000,1736953087,1736989591,13.27,11.41,1022,29,-3.87,0,0.94,35,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-16 04:00:00+00:00,,
1737003600,1736953087,1736989591,12.81,10.85,1023,27,-5.07,0,1.49,31,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-16 05:00:00+00:00,,
1737007200,1736953087,1736989591,12.02,10.06,1023,30,-4.44,0,1.97,26,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-16 06:00:00+00:00,,
1737010800,1736953087,1736989591,13.58,11.62,1023,24,-5.85,0,0.89,322,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-16 07:00:00+00:00,2.68,
1737014400,1737039471,1737076048,13.58,11.62,1022,24,-5.85,0,1.34,360,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-16 08:00:00+00:00,3.13,
1737018000,1737039471,1737076048,12.17,10.12,1022,26,-6.0,0,0.45,22,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-16 09:00:00+00:00,1.34,
1737021600,1737039471,1737076048,11.61,9.51,1022,26,-6.42,0,2.06,21,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-16 10:00:00+00:00,,
1737025200,1737039471,1737076048,10.65,8.5,1021,28,-6.3,0,2.1,23,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-16 11:00:00+00:00,,
1737028800,1737039471,1737076048,11.71,9.62,1021,26,-6.35,0,1.79,342,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-16 12:00:00+00:00,4.47,
1737032400,1737039471,1737076048,10.89,8.77,1021,28,-6.12,0,2.03,30,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-16 13:00:00+00:00,,
1737036000,1737039471,1737076048,11.67,9.57,1021,26,-6.38,0,0.45,299,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-16 14:00:00+00:00,2.24,
1737039600,1737039471,1737076048,10.16,7.99,1021,29,-6.28,0,1.99,27,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-16 15:00:00+00:00,,
1737043200,1737039471,1737076048,11.49,9.37,1021,26,-6.52,0,2.42,29,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-16 16:00:00+00:00,,
1737046800,1737039471,1737076048,13.73,11.86,1021,27,-4.36,0,1.6,29,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-16 17:00:00+00:00,,
1737050400,1737039471,1737076048,16.77,15.0,1022,19,-6.18,0,0.45,318,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-16 18:00:00+00:00,1.34,
1737054000,1737039471,1737076048,18.73,17.21,1021,21,-3.56,0,0.92,206,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-16 19:00:00+00:00,,
1737057600,1737039471,1737076048,19.47,18.07,1020,23,-1.93,0,1.34,206,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-16 20:00:00+00:00,2.68,
1737061200,1737039471,1737076048,20.01,18.72,1019,25,-0.53,0,1.34,174,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-16 21:00:00+00:00,4.92,
1737064800,1737039471,1737076048,19.69,18.45,1019,28,0.69,7,1.34,217,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-16 22:00:00+00:00,4.02,
1737068400,1737039471,1737076048,17.79,16.64,1019,39,3.67,18,0.89,200,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-01-16 23:00:00+00:00,3.13,
1737072000,1737039471,1737076048,16.63,15.45,1019,42,3.68,28,0.89,201,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-17 00:00:00+00:00,2.24,
1737075600,1737039471,1737076048,14.69,13.52,1019,50,4.39,2,1.74,223,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-17 01:00:00+00:00,,
1737079200,1737039471,1737076048,12.66,11.7,1020,66,6.48,0,1.85,203,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-17 02:00:00+00:00,,
1737082800,1737039471,1737076048,11.48,10.54,1021,71,6.41,0,1.64,169,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-17 03:00:00+00:00,,
1737086400,1737039471,1737076048,10.95,10.06,1021,75,6.7,0,1.86,139,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-17 04:00:00+00:00,,
1737090000,1737039471,1737076048,10.39,9.55,1022,79,6.91,0,1.82,126,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-17 05:00:00+00:00,,
1737093600,1737039471,1737076048,9.88,9.13,1022,81,6.78,6,1.91,111,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-17 06:00:00+00:00,,
1737097200,1737039471,1737076048,9.28,8.4,1022,74,4.89,6,1.95,98,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-17 07:00:00+00:00,,
1737100800,1737125854,1737162505,9.25,8.58,1022,74,4.86,13,1.71,81,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-01-17 08:00:00+00:00,,
1737104400,1737125854,1737162505,8.72,8.06,1022,72,3.96,22,1.62,68,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-01-17 09:00:00+00:00,,
1737108000,1737125854,1737162505,8.77,8.18,1022,77,4.97,56,1.56,72,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-17 10:00:00+00:00,,
1737111600,1737125854,1737162505,10.53,9.65,1022,77,6.67,67,1.4,74,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-17 11:00:00+00:00,,
1737115200,1737125854,1737162505,7.76,7.28,1022,82,4.88,67,1.35,77,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-17 12:00:00+00:00,,
1737118800,1737125854,1737162505,8.01,7.51,1022,84,5.48,70,1.39,74,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-17 13:00:00+00:00,,
1737122400,1737125854,1737162505,8.04,7.41,1023,90,6.5,66,1.5,72,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-17 14:00:00+00:00,,
1737126000,1737125854,1737162505,7.57,6.94,1023,90,6.04,59,1.45,69,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-17 15:00:00+00:00,,
