dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1741737600,1741702108,1741744649,14.71,14.06,1010,70,9.3,86,0.89,243,0.0,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-12 00:00:00+00:00,{'1h': 0.36}
1741741200,1741702108,1741744649,14.17,13.55,1010,73,9.41,77,0.45,42,3.58,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-12 01:00:00+00:00,{'1h': 0.62}
1741744800,1741702108,1741744649,14.22,13.58,1010,72,9.25,50,1.78,75,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-12 02:00:00+00:00,
1741748400,1741702108,1741744649,13.6,12.87,1010,71,8.45,0,0.89,355,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-12 03:00:00+00:00,
1741752000,1741702108,1741744649,13.06,12.33,1011,73,8.34,9,0.89,25,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-12 04:00:00+00:00,
1741755600,1741702108,1741744649,12.2,11.41,1011,74,7.71,30,0.45,66,2.68,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-12 05:00:00+00:00,
1741759200,1741702108,1741744649,11.65,10.83,1012,75,7.37,46,0.45,351,2.24,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-12 06:00:00+00:00,
1741762800,1741788428,1741831097,12.27,11.54,1012,76,8.17,60,1.31,38,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-12 07:00:00+00:00,
1741766400,1741788428,1741831097,12.03,11.3,1012,77,8.13,78,1.09,34,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-12 08:00:00+00:00,
1741770000,1741788428,1741831097,11.6,10.88,1012,79,8.09,89,1.13,45,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-12 09:00:00+00:00,
1741773600,1741788428,1741831097,11.25,10.57,1012,82,8.29,98,1.0,77,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-12 10:00:00+00:00,
1741777200,1741788428,1741831097,11.27,10.65,1012,84,8.67,100,0.89,20,1.79,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-12 11:00:00+00:00,
1741780800,1741788428,1741831097,11.27,10.62,1013,83,8.49,100,0.45,8,1.34,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-12 12:00:00+00:00,
1741784400,1741788428,1741831097,12.21,11.63,1013,82,9.23,97,0.45,45,2.68,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-12 13:00:00+00:00,
1741788000,1741788428,1741831097,12.14,11.6,1014,84,9.52,86,2.0,110,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-12 14:00:00+00:00,
1741791600,1741788428,1741831097,13.27,12.79,1014,82,10.27,96,2.17,119,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-12 15:00:00+00:00,
1741795200,1741788428,1741831097,12.96,12.61,1015,88,11.02,90,2.42,132,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-12 16:00:00+00:00,
1741798800,1741788428,1741831097,13.91,13.73,1016,91,12.47,91,3.55,148,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-12 17:00:00+00:00,{'1h': 0.48}
1741802400,1741788428,1741831097,13.77,13.63,1016,93,12.66,99,4.34,162,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-03-12 18:00:00+00:00,{'1h': 1.78}
1741806000,1741788428,1741831097,14.07,13.91,1016,91,12.62,78,4.51,165,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-12 19:00:00+00:00,{'1h': 0.26}
1741809600,1741788428,1741831097,15.02,14.8,1016,85,12.52,59,5.12,173,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-12 20:00:00+00:00,{'1h': 0.52}
1741813200,1741788428,1741831097,15.43,15.14,1016,81,12.19,66,0.45,261,1.34,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-12 21:00:00+00:00,{'1h': 0.74}
1741816800,1741788428,1741831097,14.63,14.34,1016,84,11.96,53,4.52,196,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-12 22:00:00+00:00,{'1h': 0.73}
1741820400,1741788428,1741831097,14.98,14.67,1016,82,11.94,55,4.15,199,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-12 23:00:00+00:00,{'1h': 0.33}
1741824000,1741788428,1741831097,13.58,13.11,1016,81,10.39,42,0.45,256,0.45,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-03-13 00:00:00+00:00,{'1h': 1.27}
1741827600,1741788428,1741831097,13.95,13.52,1016,81,10.75,33,3.48,181,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-13 01:00:00+00:00,{'1h': 0.3}
1741831200,1741788428,1741831097,13.13,12.69,1015,84,10.49,23,0.45,256,0.89,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-13 02:00:00+00:00,{'1h': 0.16}
1741834800,1741788428,1741831097,12.66,12.2,1015,85,10.21,29,2.52,141,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-13 03:00:00+00:00,{'1h': 0.27}
1741838400,1741788428,1741831097,12.35,11.94,1015,88,10.42,82,3.14,143,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-13 04:00:00+00:00,{'1h': 0.51}
1741842000,1741788428,1741831097,12.62,12.24,1015,88,10.69,91,4.4,149,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-13 05:00:00+00:00,{'1h': 0.17}
1741845600,1741788428,1741831097,12.62,12.21,1014,87,10.52,100,4.59,152,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-13 06:00:00+00:00,{'1h': 0.25}
1741849200,1741874747,1741917543,12.76,12.36,1014,87,10.65,98,5.22,156,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-13 07:00:00+00:00,{'1h': 0.25}
1741852800,1741874747,1741917543,12.3,11.96,1013,91,10.87,100,0.89,296,6.26,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",2025-03-13 08:00:00+00:00,{'1h': 4.45}
1741856400,1741874747,1741917543,12.49,12.14,1012,90,10.9,100,6.02,161,,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",2025-03-13 09:00:00+00:00,{'1h': 4.7}
1741860000,1741874747,1741917543,11.11,10.65,1011,91,9.7,100,4.02,267,0.89,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",2025-03-13 10:00:00+00:00,{'1h': 12.32}
1741863600,1741874747,1741917543,9.33,9.33,1010,91,7.94,100,0.89,199,0.45,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",2025-03-13 11:00:00+00:00,{'1h': 4.06}
1741867200,1741874747,1741917543,8.43,5.46,1011,95,7.68,99,5.43,264,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-03-13 12:00:00+00:00,{'1h': 3.3}
1741870800,1741874747,1741917543,8.22,6.85,1011,96,7.62,100,2.32,290,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-03-13 13:00:00+00:00,{'1h': 1.16}
1741874400,1741874747,1741917543,8.29,8.29,1011,96,7.69,98,0.54,187,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-13 14:00:00+00:00,{'1h': 0.22}
1741878000,1741874747,1741917543,8.77,8.77,1012,97,8.32,91,1.12,209,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-13 15:00:00+00:00,{'1h': 0.12}
1741881600,1741874747,1741917543,9.33,8.16,1012,97,8.88,87,2.32,226,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-13 16:00:00+00:00,
1741885200,1741874747,1741917543,9.95,8.34,1013,96,9.34,84,3.2,247,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-13 17:00:00+00:00,{'1h': 0.13}
1741888800,1741874747,1741917543,11.73,11.05,1013,80,8.4,48,0.45,124,3.13,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-13 18:00:00+00:00,{'1h': 0.15}
1741892400,1741874747,1741917543,12.12,11.4,1013,77,8.21,27,2.24,238,4.92,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-13 19:00:00+00:00,
1741896000,1741874747,1741917543,14.19,13.39,1012,66,7.94,47,6.74,254,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-13 20:00:00+00:00,
1741899600,1741874747,1741917543,13.81,12.84,1012,61,6.43,61,0.45,188,5.36,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-13 21:00:00+00:00,
1741903200,1741874747,1741917543,13.42,12.36,1011,59,5.58,59,0.89,113,4.02,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-13 22:00:00+00:00,
1741906800,1741874747,1741917543,14.14,13.07,1011,56,5.5,60,0.89,188,4.92,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-13 23:00:00+00:00,
1741910400,1741874747,1741917543,13.07,11.82,1011,53,3.72,44,1.79,181,4.02,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-14 00:00:00+00:00,
1741914000,1741874747,1741917543,12.3,11.15,1012,60,4.77,22,1.34,193,4.02,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-03-14 01:00:00+00:00,
1741917600,1741874747,1741917543,11.48,10.43,1012,67,5.57,9,5.02,263,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-14 02:00:00+00:00,
1741921200,1741874747,1741917543,10.44,9.32,1013,68,4.79,6,4.36,264,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-14 03:00:00+00:00,
1741924800,1741874747,1741917543,9.47,7.4,1014,71,4.48,11,3.89,267,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-03-14 04:00:00+00:00,
1741928400,1741874747,1741917543,8.46,6.53,1015,75,4.29,23,3.22,271,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-03-14 05:00:00+00:00,
1741932000,1741874747,1741917543,8.41,8.02,1016,72,3.66,76,1.34,263,0.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-14 06:00:00+00:00,
1741935600,1741961065,1742003990,8.32,8.32,1016,72,3.58,97,0.45,175,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-14 07:00:00+00:00,
1741939200,1741961065,1742003990,7.48,7.48,1016,75,3.34,98,0.45,32,4.02,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-14 08:00:00+00:00,
1741942800,1741961065,1742003990,7.72,7.72,1016,75,3.57,81,0.45,219,0.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-14 09:00:00+00:00,
1741946400,1741961065,1742003990,7.47,7.47,1017,76,3.52,85,0.95,277,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-14 10:00:00+00:00,
1741950000,1741961065,1742003990,7.0,7.0,1016,78,3.43,88,0.89,338,3.13,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-14 11:00:00+00:00,
1741953600,1741961065,1742003990,6.44,5.38,1016,80,3.25,78,1.68,275,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-14 12:00:00+00:00,
1741957200,1741961065,1742003990,5.93,5.93,1016,80,2.75,75,1.0,299,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-14 13:00:00+00:00,
1741960800,1741961065,1742003990,6.48,6.48,1017,84,3.98,100,0.59,24,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-14 14:00:00+00:00,
1741964400,1741961065,1742003990,7.04,7.04,1017,84,4.52,100,1.1,83,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-14 15:00:00+00:00,
1741968000,1741961065,1742003990,8.15,7.3,1018,82,5.27,94,1.72,102,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-14 16:00:00+00:00,{'1h': 0.27}
1741971600,1741961065,1742003990,8.76,7.94,1018,74,4.39,100,1.79,68,3.58,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-14 17:00:00+00:00,{'1h': 0.43}
1741975200,1741961065,1742003990,8.29,6.9,1018,84,5.75,100,2.36,118,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-14 18:00:00+00:00,{'1h': 0.35}
1741978800,1741961065,1742003990,9.01,9.01,1018,82,6.11,99,0.89,66,3.58,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-14 19:00:00+00:00,{'1h': 0.25}
1741982400,1741961065,1742003990,9.33,7.36,1017,83,6.59,100,3.63,126,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-14 20:00:00+00:00,{'1h': 0.52}
1741986000,1741961065,1742003990,8.95,8.95,1017,85,6.57,100,0.45,102,3.58,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-14 21:00:00+00:00,{'1h': 0.29}
1741989600,1741961065,1742003990,8.72,8.37,1016,87,6.68,100,1.34,75,3.13,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-14 22:00:00+00:00,
1741993200,1741961065,1742003990,9.43,7.41,1015,83,6.69,100,3.77,103,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-14 23:00:00+00:00,
1741996800,1741961065,1742003990,9.01,8.7,1014,87,6.96,100,1.34,9,4.92,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-15 00:00:00+00:00,{'1h': 0.25}
1742000400,1741961065,1742003990,9.79,8.37,1014,87,7.73,100,2.82,115,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-15 01:00:00+00:00,{'1h': 0.12}
1742004000,1741961065,1742003990,8.97,8.97,1014,87,6.93,100,1.21,73,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-15 02:00:00+00:00,{'1h': 0.17}
1742007600,1741961065,1742003990,8.62,8.62,1014,90,7.07,100,1.02,14,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-15 03:00:00+00:00,
1742011200,1741961065,1742003990,8.92,8.92,1014,89,7.21,99,0.92,329,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-15 04:00:00+00:00,
1742014800,1741961065,1742003990,9.01,9.01,1015,89,7.3,99,1.17,287,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-15 05:00:00+00:00,
1742018400,1741961065,1742003990,9.43,9.43,1015,87,7.38,84,0.89,243,0.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-15 06:00:00+00:00,
1742022000,1742047383,1742090437,9.15,8.14,1015,87,7.1,75,2.07,264,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-15 07:00:00+00:00,
1742025600,1742047383,1742090437,8.92,8.92,1015,85,6.54,60,0.45,248,0.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-15 08:00:00+00:00,
1742029200,1742047383,1742090437,8.03,8.03,1015,88,6.17,56,0.89,13,2.68,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-15 09:00:00+00:00,
1742032800,1742047383,1742090437,7.55,7.55,1016,88,5.69,78,0.45,340,1.79,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-15 10:00:00+00:00,
1742036400,1742047383,1742090437,7.34,6.77,1016,88,5.49,37,1.37,44,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-15 11:00:00+00:00,
1742040000,1742047383,1742090437,6.92,6.92,1016,87,4.91,47,0.45,359,1.34,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-15 12:00:00+00:00,
1742043600,1742047383,1742090437,6.44,6.44,1016,87,4.44,32,1.14,6,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-15 13:00:00+00:00,
1742047200,1742047383,1742090437,6.27,6.27,1017,87,4.27,8,0.45,49,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-15 14:00:00+00:00,
1742050800,1742047383,1742090437,7.41,7.41,1018,85,5.06,0,0.89,22,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-15 15:00:00+00:00,
1742054400,1742047383,1742090437,9.85,9.85,1018,81,6.75,17,0.44,21,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-03-15 16:00:00+00:00,
1742058000,1742047383,1742090437,13.3,12.46,1019,68,7.53,62,0.45,217,2.24,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-15 17:00:00+00:00,
1742061600,1742047383,1742090437,15.17,14.41,1019,64,8.42,80,0.89,180,2.68,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-15 18:00:00+00:00,
1742065200,1742047383,1742090437,15.99,15.21,1019,60,8.24,65,0.89,213,2.68,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-15 19:00:00+00:00,
1742068800,1742047383,1742090437,17.08,16.36,1019,58,8.76,16,1.79,217,4.47,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-03-15 20:00:00+00:00,
1742072400,1742047383,1742090437,17.55,16.77,1018,54,8.15,5,0.89,227,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-15 21:00:00+00:00,
1742076000,1742047383,1742090437,19.25,18.46,1018,47,7.67,0,2.33,226,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-15 22:00:00+00:00,
1742079600,1742047383,1742090437,17.67,16.77,1018,49,6.84,0,0.89,172,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-15 23:00:00+00:00,
1742083200,1742047383,1742090437,16.45,15.43,1018,49,5.72,0,1.34,218,4.47,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-16 00:00:00+00:00,
1742086800,1742047383,1742090437,15.83,14.72,1018,48,4.85,0,0.89,282,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-16 01:00:00+00:00,
1742090400,1742047383,1742090437,13.92,12.78,1019,54,4.77,0,1.34,240,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-16 02:00:00+00:00,
1742094000,1742047383,1742090437,12.07,10.95,1019,62,5.02,1,1.1,192,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-16 03:00:00+00:00,
1742097600,1742047383,1742090437,11.15,10.2,1020,72,6.3,0,1.15,121,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-16 04:00:00+00:00,
1742101200,1742047383,1742090437,10.93,10.22,1020,82,7.98,0,1.54,107,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-16 05:00:00+00:00,
1742104800,1742047383,1742090437,10.35,9.48,1021,78,6.69,3,1.45,106,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-16 06:00:00+00:00,
1742108400,1742133701,1742176883,9.74,9.74,1021,80,6.46,14,1.3,111,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-03-16 07:00:00+00:00,
1742112000,1742133701,1742176883,9.65,9.3,1021,88,7.76,0,1.45,95,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-16 08:00:00+00:00,
1742115600,1742133701,1742176883,10.88,10.16,1021,82,7.93,0,1.54,83,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-16 09:00:00+00:00,
1742119200,1742133701,1742176883,10.53,9.75,1021,81,7.41,0,1.71,78,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-16 10:00:00+00:00,
1742122800,1742133701,1742176883,10.33,9.53,1020,81,7.22,0,1.69,83,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-16 11:00:00+00:00,
1742126400,1742133701,1742176883,9.77,9.12,1020,82,6.85,1,1.77,86,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-16 12:00:00+00:00,
1742130000,1742133701,1742176883,9.56,9.56,1020,82,6.64,85,1.31,74,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-16 13:00:00+00:00,
1742133600,1742133701,1742176883,9.56,9.56,1020,82,6.64,100,0.97,52,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-16 14:00:00+00:00,
1742137200,1742133701,1742176883,10.18,9.34,1021,80,6.89,100,0.78,23,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-16 15:00:00+00:00,
1742140800,1742133701,1742176883,11.18,10.23,1021,72,6.33,100,0.36,41,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-16 16:00:00+00:00,
1742144400,1742133701,1742176883,13.63,12.77,1021,66,7.4,100,0.59,158,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-16 17:00:00+00:00,
1742148000,1742133701,1742176883,16.77,15.96,1021,56,7.96,97,2.24,168,4.02,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-16 18:00:00+00:00,
1742151600,1742133701,1742176883,18.73,17.89,1021,47,7.2,99,0.89,238,2.68,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-16 19:00:00+00:00,
1742155200,1742133701,1742176883,20.42,19.59,1021,41,6.74,97,0.45,212,4.02,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-16 20:00:00+00:00,
1742158800,1742133701,1742176883,19.54,18.86,1020,50,8.85,98,2.24,191,4.02,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-16 21:00:00+00:00,
1742162400,1742133701,1742176883,20.55,19.94,1020,49,9.48,100,1.34,240,4.47,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-16 22:00:00+00:00,
1742166000,1742133701,1742176883,19.13,18.35,1019,48,7.87,100,1.79,230,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-16 23:00:00+00:00,
1742169600,1742133701,1742176883,18.29,17.43,1019,48,7.1,96,2.68,207,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-17 00:00:00+00:00,
1742173200,1742133701,1742176883,17.19,16.32,1019,52,7.26,97,0.45,221,1.79,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-17 01:00:00+00:00,
1742176800,1742133701,1742176883,14.97,14.17,1020,63,7.99,97,0.45,212,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-17 02:00:00+00:00,
1742180400,1742133701,1742176883,13.32,12.56,1020,71,8.18,97,0.89,205,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-17 03:00:00+00:00,
1742184000,1742133701,1742176883,13.17,12.45,1020,73,8.44,98,0.54,257,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-17 04:00:00+00:00,
1742187600,1742133701,1742176883,14.39,13.76,1020,72,9.41,95,0.67,255,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-17 05:00:00+00:00,
1742191200,1742133701,1742176883,13.83,13.15,1020,72,8.87,94,0.63,248,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-17 06:00:00+00:00,
1742194800,1742220019,1742263329,12.17,11.35,1020,73,7.48,96,0.34,232,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-17 07:00:00+00:00,
1742198400,1742220019,1742263329,12.72,12.01,1020,75,8.41,100,0.14,207,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-17 08:00:00+00:00,
1742202000,1742220019,1742263329,13.09,12.52,1019,79,9.54,100,0.42,92,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-17 09:00:00+00:00,
