dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1747026000,1746968057,1747017869,19.22,18.79,1012,61,11.52,0,1.49,168,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-12 05:00:00+00:00,
1747029600,1746968057,1747017869,21.06,20.94,1012,66,14.47,0,1.01,129,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-12 06:00:00+00:00,
1747033200,1747054410,1747104316,17.94,17.75,1012,75,13.45,0,1.55,119,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-12 07:00:00+00:00,
1747036800,1747054410,1747104316,16.98,16.77,1012,78,13.12,0,1.84,132,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-12 08:00:00+00:00,
1747040400,1747054410,1747104316,16.42,16.26,1012,82,13.34,0,1.58,149,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-12 09:00:00+00:00,
1747044000,1747054410,1747104316,15.91,15.75,1012,84,13.21,62,1.64,144,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-12 10:00:00+00:00,
1747047600,1747054410,1747104316,16.1,16.01,1012,86,13.76,66,2.07,138,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-12 11:00:00+00:00,
1747051200,1747054410,1747104316,16.51,16.38,1012,83,13.62,74,2.33,135,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-12 12:00:00+00:00,
1747054800,1747054410,1747104316,16.55,16.43,1013,83,13.65,69,2.6,135,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-12 13:00:00+00:00,
1747058400,1747054410,1747104316,16.55,16.4,1013,82,13.47,80,2.76,138,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-12 14:00:00+00:00,
1747062000,1747054410,1747104316,17.46,17.27,1013,77,13.39,70,2.89,141,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-12 15:00:00+00:00,
1747065600,1747054410,1747104316,18.01,17.85,1013,76,13.72,51,3.03,153,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-12 16:00:00+00:00,
1747069200,1747054410,1747104316,19.39,19.21,1013,70,13.78,58,3.14,168,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-12 17:00:00+00:00,
1747072800,1747054410,1747104316,20.57,20.41,1013,66,14.0,75,3.43,177,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-12 18:00:00+00:00,
1747076400,1747054410,1747104316,22.12,21.93,1013,59,13.74,94,0.89,149,2.68,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-12 19:00:00+00:00,
1747080000,1747054410,1747104316,22.1,21.96,1013,61,14.23,88,2.24,158,4.92,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-12 20:00:00+00:00,
1747083600,1747054410,1747104316,23.32,23.3,1013,61,15.38,86,4.99,212,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-12 21:00:00+00:00,
1747087200,1747054410,1747104316,21.21,21.08,1012,65,14.37,82,0.89,197,3.58,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-12 22:00:00+00:00,
1747090800,1747054410,1747104316,21.35,21.16,1012,62,13.78,81,4.69,209,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-12 23:00:00+00:00,
1747094400,1747054410,1747104316,20.38,20.04,1012,60,12.36,46,4.28,220,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-13 00:00:00+00:00,
1747098000,1747054410,1747104316,19.43,18.97,1011,59,11.22,24,0.89,203,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-13 01:00:00+00:00,
1747101600,1747054410,1747104316,18.47,18.04,1012,64,11.54,0,3.79,226,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-13 02:00:00+00:00,
1747105200,1747054410,1747104316,16.7,16.28,1012,71,11.42,10,1.79,221,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-13 03:00:00+00:00,
1747108800,1747054410,1747104316,15.64,15.24,1013,76,11.43,21,0.89,238,0.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-05-13 04:00:00+00:00,
1747112400,1747054410,1747104316,15.08,14.63,1013,76,10.89,27,0.45,203,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-13 05:00:00+00:00,
1747116000,1747054410,1747104316,14.52,14.04,1014,77,10.54,27,2.62,228,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-13 06:00:00+00:00,
1747119600,1747140764,1747190763,14.43,14.02,1014,80,11.03,33,2.56,229,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-13 07:00:00+00:00,
1747123200,1747140764,1747190763,13.92,13.43,1014,79,10.34,49,2.16,226,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-13 08:00:00+00:00,
1747126800,1747140764,1747190763,13.68,13.14,1014,78,9.92,58,1.34,224,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-13 09:00:00+00:00,
1747130400,1747140764,1747190763,12.62,12.03,1014,80,9.26,52,1.42,217,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-13 10:00:00+00:00,
1747134000,1747140764,1747190763,12.26,11.63,1013,80,8.91,40,1.06,211,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-13 11:00:00+00:00,
1747137600,1747140764,1747190763,12.06,11.46,1014,82,9.08,39,0.93,214,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-13 12:00:00+00:00,
1747141200,1747140764,1747190763,14.39,13.82,1014,74,9.82,37,0.83,174,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-13 13:00:00+00:00,
1747144800,1747140764,1747190763,14.08,13.61,1015,79,10.5,49,1.37,165,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-13 14:00:00+00:00,
1747148400,1747140764,1747190763,13.78,13.22,1016,77,9.82,45,1.88,158,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-13 15:00:00+00:00,
1747152000,1747140764,1747190763,16.28,15.74,1016,68,10.37,64,0.89,193,2.24,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-13 16:00:00+00:00,
1747155600,1747140764,1747190763,17.19,16.58,1016,62,9.85,60,0.89,229,2.68,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-13 17:00:00+00:00,
1747159200,1747140764,1747190763,19.14,18.55,1015,55,9.9,73,0.89,181,3.13,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-13 18:00:00+00:00,
1747162800,1747140764,1747190763,21.83,21.3,1015,47,10.03,96,3.31,215,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-13 19:00:00+00:00,
1747166400,1747140764,1747190763,20.56,20.0,1015,51,10.08,95,1.34,247,3.58,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-13 20:00:00+00:00,
1747170000,1747140764,1747190763,20.89,20.47,1015,55,11.52,68,2.68,216,5.36,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-13 21:00:00+00:00,
1747173600,1747140764,1747190763,19.85,19.38,1014,57,11.09,99,2.24,242,4.92,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-13 22:00:00+00:00,
1747177200,1747140764,1747190763,20.0,19.36,1014,50,9.27,97,2.24,125,5.36,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-13 23:00:00+00:00,
1747180800,1747140764,1747190763,19.62,18.89,1014,48,8.32,90,0.89,248,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-14 00:00:00+00:00,
1747184400,1747140764,1747190763,18.83,18.15,1014,53,9.06,22,1.79,260,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-14 01:00:00+00:00,
1747188000,1747140764,1747190763,17.24,16.56,1014,59,9.16,14,0.45,220,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-14 02:00:00+00:00,
1747191600,1747140764,1747190763,15.54,15.03,1014,72,10.52,16,2.11,228,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-05-14 03:00:00+00:00,
1747195200,1747140764,1747190763,14.48,13.97,1015,76,10.31,11,1.13,198,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-05-14 04:00:00+00:00,
1747198800,1747140764,1747190763,13.77,13.27,1015,79,10.2,4,1.26,154,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-14 05:00:00+00:00,
1747202400,1747140764,1747190763,13.77,13.42,1015,85,11.3,3,1.35,145,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-14 06:00:00+00:00,
1747206000,1747227119,1747277209,13.22,12.82,1015,85,10.76,11,1.28,127,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-05-14 07:00:00+00:00,
1747209600,1747227119,1747277209,12.52,11.92,1016,80,9.17,11,1.49,111,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-05-14 08:00:00+00:00,
1747213200,1747227119,1747277209,12.43,12.03,1015,88,10.5,10,1.25,110,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-14 09:00:00+00:00,
1747216800,1747227119,1747277209,12.07,11.45,1016,81,8.91,69,0.94,108,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-14 10:00:00+00:00,
1747220400,1747227119,1747277209,13.47,12.99,1016,81,10.28,79,0.84,126,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-14 11:00:00+00:00,
1747224000,1747227119,1747277209,13.47,13.01,1016,82,10.46,89,0.51,107,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-14 12:00:00+00:00,
1747227600,1747227119,1747277209,13.94,13.35,1016,75,9.59,77,0.73,86,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-14 13:00:00+00:00,
1747231200,1747227119,1747277209,13.38,12.81,1016,78,9.63,31,1.04,108,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-14 14:00:00+00:00,
1747234800,1747227119,1747277209,13.94,13.53,1017,82,10.92,31,1.45,140,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-14 15:00:00+00:00,
1747238400,1747227119,1747277209,16.78,16.37,1017,71,11.5,40,0.45,167,3.13,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-14 16:00:00+00:00,
1747242000,1747227119,1747277209,19.8,19.4,1017,60,11.82,45,1.97,212,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-14 17:00:00+00:00,
1747245600,1747227119,1747277209,20.43,20.12,1017,61,12.66,0,1.34,207,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-14 18:00:00+00:00,
1747249200,1747227119,1747277209,22.27,22.17,1017,62,14.65,0,3.22,220,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-14 19:00:00+00:00,
1747252800,1747227119,1747277209,22.83,22.68,1016,58,14.14,0,4.08,219,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-14 20:00:00+00:00,
1747256400,1747227119,1747277209,21.77,21.44,1016,55,12.34,0,1.79,205,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-14 21:00:00+00:00,
1747260000,1747227119,1747277209,23.01,22.46,1015,42,9.42,2,1.79,242,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-14 22:00:00+00:00,
1747263600,1747227119,1747277209,22.36,21.8,1015,44,9.53,1,0.45,257,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-14 23:00:00+00:00,
1747267200,1747227119,1747277209,21.38,20.75,1014,45,8.97,2,2.24,256,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-15 00:00:00+00:00,
1747270800,1747227119,1747277209,19.94,19.3,1014,50,9.22,0,0.89,233,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-15 01:00:00+00:00,
1747274400,1747227119,1747277209,18.16,17.68,1014,63,11.01,1,0.89,228,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-15 02:00:00+00:00,
1747278000,1747227119,1747277209,16.15,15.73,1014,73,11.31,1,0.89,222,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-15 03:00:00+00:00,
1747281600,1747227119,1747277209,18.28,17.83,1015,64,11.36,0,1.36,210,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-15 04:00:00+00:00,
1747285200,1747227119,1747277209,15.22,14.91,1015,81,11.98,0,1.26,156,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-15 05:00:00+00:00,
1747288800,1747227119,1747277209,16.25,15.86,1015,74,11.61,0,1.27,147,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-15 06:00:00+00:00,
1747292400,1747313476,1747363655,15.9,15.53,1015,76,11.68,1,1.19,138,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-15 07:00:00+00:00,
1747296000,1747313476,1747363655,15.35,14.95,1015,77,11.34,7,1.13,128,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-15 08:00:00+00:00,
1747299600,1747313476,1747363655,15.14,14.77,1015,79,11.53,12,1.28,123,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-05-15 09:00:00+00:00,
1747303200,1747313476,1747363655,14.58,14.21,1015,81,11.36,34,1.21,105,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-15 10:00:00+00:00,
1747306800,1747313476,1747363655,14.25,13.79,1015,79,10.66,29,0.91,112,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-15 11:00:00+00:00,
1747310400,1747313476,1747363655,14.39,13.97,1015,80,10.99,20,0.97,126,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-05-15 12:00:00+00:00,
1747314000,1747313476,1747363655,13.47,13.01,1015,82,10.46,28,0.9,126,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-15 13:00:00+00:00,
1747317600,1747313476,1747363655,14.64,14.33,1015,83,11.79,23,1.12,125,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-15 14:00:00+00:00,
1747321200,1747313476,1747363655,16.22,15.93,1016,78,12.38,24,1.69,150,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-15 15:00:00+00:00,
1747324800,1747313476,1747363655,17.37,17.07,1016,73,12.49,35,0.45,115,1.79,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-15 16:00:00+00:00,
1747328400,1747313476,1747363655,21.44,21.23,1016,61,13.61,9,2.23,188,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-15 17:00:00+00:00,
1747332000,1747313476,1747363655,21.25,21.0,1016,60,13.18,3,1.34,109,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-15 18:00:00+00:00,
1747335600,1747313476,1747363655,22.33,22.11,1015,57,13.41,1,0.89,211,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-15 19:00:00+00:00,
1747339200,1747313476,1747363655,24.83,24.7,1015,51,14.01,0,3.32,218,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-15 20:00:00+00:00,
1747342800,1747313476,1747363655,24.28,24.15,1014,53,14.1,0,3.68,221,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-15 21:00:00+00:00,
1747346400,1747313476,1747363655,23.17,23.0,1014,56,13.92,0,3.31,234,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-15 22:00:00+00:00,
1747350000,1747313476,1747363655,23.24,23.03,1013,54,13.42,1,3.67,236,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-15 23:00:00+00:00,
1747353600,1747313476,1747363655,22.02,21.84,1013,60,13.9,1,3.77,236,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-16 00:00:00+00:00,
1747357200,1747313476,1747363655,20.38,20.17,1013,65,13.59,1,3.6,237,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-16 01:00:00+00:00,
1747360800,1747313476,1747363655,21.06,20.84,1013,62,13.51,1,3.09,234,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-16 02:00:00+00:00,
1747364400,1747313476,1747363655,19.39,19.13,1013,67,13.11,2,2.3,221,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-16 03:00:00+00:00,
1747368000,1747313476,1747363655,15.94,15.68,1014,80,12.5,2,1.93,199,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-16 04:00:00+00:00,
1747371600,1747313476,1747363655,14.66,14.43,1015,86,12.35,15,1.78,173,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-05-16 05:00:00+00:00,
1747375200,1747313476,1747363655,16.05,15.72,1015,77,12.02,21,1.75,157,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-05-16 06:00:00+00:00,
1747378800,1747399835,1747450100,15.46,15.12,1015,79,11.84,48,1.6,157,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-16 07:00:00+00:00,
1747382400,1747399835,1747450100,15.33,15.01,1015,80,11.9,52,1.42,156,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-16 08:00:00+00:00,
1747386000,1747399835,1747450100,15.53,15.25,1015,81,12.29,56,1.34,148,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-16 09:00:00+00:00,
1747389600,1747399835,1747450100,14.98,14.65,1014,81,11.75,100,0.97,168,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-16 10:00:00+00:00,
1747393200,1747399835,1747450100,13.54,13.22,1014,87,11.42,100,1.67,161,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-16 11:00:00+00:00,
1747396800,1747399835,1747450100,13.19,12.71,1014,82,10.19,100,1.75,162,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-16 12:00:00+00:00,
1747400400,1747399835,1747450100,13.67,13.42,1014,89,11.89,100,1.82,159,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-16 13:00:00+00:00,
1747404000,1747399835,1747450100,14.22,13.94,1015,86,11.91,100,1.88,160,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-16 14:00:00+00:00,
1747407600,1747399835,1747450100,16.1,15.83,1015,79,12.46,100,1.91,167,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-16 15:00:00+00:00,
1747411200,1747399835,1747450100,15.99,15.73,1015,80,12.55,99,1.92,176,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-16 16:00:00+00:00,
1747414800,1747399835,1747450100,18.91,18.84,1015,76,14.59,87,1.85,182,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-16 17:00:00+00:00,
1747418400,1747399835,1747450100,18.74,18.5,1014,70,13.16,69,2.05,193,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-16 18:00:00+00:00,
1747422000,1747399835,1747450100,20.71,20.53,1014,65,13.9,57,0.45,188,2.68,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-16 19:00:00+00:00,
1747425600,1747399835,1747450100,22.55,22.38,1014,58,13.88,58,1.79,198,3.13,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-16 20:00:00+00:00,
1747429200,1747399835,1747450100,23.85,23.67,1013,53,13.7,61,0.89,294,0.89,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-16 21:00:00+00:00,
1747432800,1747399835,1747450100,21.72,21.49,1013,59,13.37,59,0.89,287,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-16 22:00:00+00:00,
1747436400,1747399835,1747450100,21.15,20.86,1012,59,12.83,85,1.79,216,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-16 23:00:00+00:00,
1747440000,1747399835,1747450100,20.1,19.78,1012,62,12.6,94,2.24,181,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-17 00:00:00+00:00,
1747443600,1747399835,1747450100,17.87,17.57,1012,71,12.54,98,3.17,213,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-17 01:00:00+00:00,
1747447200,1747399835,1747450100,17.16,16.81,1012,72,12.08,99,3.13,246,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-17 02:00:00+00:00,
1747450800,1747399835,1747450100,15.4,15.06,1013,79,11.78,99,2.6,205,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-17 03:00:00+00:00,
1747454400,1747399835,1747450100,14.84,14.47,1014,80,11.43,97,0.45,227,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-17 04:00:00+00:00,
1747458000,1747399835,1747450100,14.74,14.31,1014,78,10.95,78,1.97,175,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-17 05:00:00+00:00,
1747461600,1747399835,1747450100,14.84,14.52,1015,82,11.8,92,1.92,168,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-17 06:00:00+00:00,
1747465200,1747486194,1747536546,15.61,15.29,1015,79,11.98,96,1.73,175,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-17 07:00:00+00:00,
1747468800,1747486194,1747536546,15.78,15.45,1015,78,11.96,99,1.78,184,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-17 08:00:00+00:00,
1747472400,1747486194,1747536546,15.61,15.26,1015,78,11.79,99,1.71,183,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-17 09:00:00+00:00,
1747476000,1747486194,1747536546,15.4,15.06,1015,79,11.78,94,2.03,172,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-17 10:00:00+00:00,
1747479600,1747486194,1747536546,15.03,14.65,1015,79,11.42,100,2.38,168,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-17 11:00:00+00:00,
1747483200,1747486194,1747536546,14.84,14.39,1015,77,10.85,99,2.67,157,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-17 12:00:00+00:00,
1747486800,1747486194,1747536546,14.84,14.42,1015,78,11.04,97,2.8,153,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-17 13:00:00+00:00,
1747490400,1747486194,1747536546,15.03,14.63,1015,78,11.23,97,2.84,155,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-17 14:00:00+00:00,
1747494000,1747486194,1747536546,15.59,15.16,1016,75,11.18,100,3.09,157,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-05-17 15:00:00+00:00,{'1h': 0.12}
1747497600,1747486194,1747536546,15.96,15.49,1015,72,10.92,100,0.89,182,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-17 16:00:00+00:00,
1747501200,1747486194,1747536546,15.94,15.57,1016,76,11.72,100,3.14,162,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-17 17:00:00+00:00,
1747504800,1747486194,1747536546,16.51,16.17,1015,75,12.07,100,0.45,182,1.79,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-17 18:00:00+00:00,
